"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"04.01.2020 03:00 - 04.01.2020 04:00","4120","4166"
"04.01.2020 04:00 - 04.01.2020 05:00","4246","4226"
"04.01.2020 05:00 - 04.01.2020 06:00","4460","4366"
"04.01.2020 06:00 - 04.01.2020 07:00","4746","4624"
"04.01.2020 07:00 - 04.01.2020 08:00","5149","5064"
"04.01.2020 08:00 - 04.01.2020 09:00","5371","5320"
"04.01.2020 09:00 - 04.01.2020 10:00","5380","5307"
"04.01.2020 10:00 - 04.01.2020 11:00","5220","5187"
"04.01.2020 11:00 - 04.01.2020 12:00","5020","5032"
"04.01.2020 12:00 - 04.01.2020 13:00","4864","4857"
"04.01.2020 13:00 - 04.01.2020 14:00","4752","4720"
"04.01.2020 14:00 - 04.01.2020 15:00","4800","4754"
"04.01.2020 15:00 - 04.01.2020 16:00","5124","4988"
"04.01.2020 16:00 - 04.01.2020 17:00","5600","5492"
"04.01.2020 17:00 - 04.01.2020 18:00","5755","5693"
"04.01.2020 18:00 - 04.01.2020 19:00","5597","5561"
"04.01.2020 19:00 - 04.01.2020 20:00","5381","5335"
"04.01.2020 20:00 - 04.01.2020 21:00","5131","5095"
"04.01.2020 21:00 - 04.01.2020 22:00","4937","4969"
"04.01.2020 22:00 - 04.01.2020 23:00","4764","4695"
"04.01.2020 23:00 - 05.01.2020 00:00","4508","4361"
"05.01.2020 00:00 - 05.01.2020 01:00","4278","4130"
"05.01.2020 01:00 - 05.01.2020 02:00","4143","3975"
"05.01.2020 02:00 - 05.01.2020 03:00","4085","3913"
"05.01.2020 03:00 - 05.01.2020 04:00","4066","3890"
"05.01.2020 04:00 - 05.01.2020 05:00","4114","3924"
"05.01.2020 05:00 - 05.01.2020 06:00","4226","4031"
"05.01.2020 06:00 - 05.01.2020 07:00","4456","4230"
"05.01.2020 07:00 - 05.01.2020 08:00","4815","4669"
"05.01.2020 08:00 - 05.01.2020 09:00","5033","5088"
"05.01.2020 09:00 - 05.01.2020 10:00","5019","5360"
"05.01.2020 10:00 - 05.01.2020 11:00","4969","5456"
"05.01.2020 11:00 - 05.01.2020 12:00","4869","5488"
"05.01.2020 12:00 - 05.01.2020 13:00","4792","5456"
"05.01.2020 13:00 - 05.01.2020 14:00","4731","5394"
"05.01.2020 14:00 - 05.01.2020 15:00","4775","5421"
"05.01.2020 15:00 - 05.01.2020 16:00","5094","5639"
"05.01.2020 16:00 - 05.01.2020 17:00","5721","6020"
"05.01.2020 17:00 - 05.01.2020 18:00","5920","6188"
"05.01.2020 18:00 - 05.01.2020 19:00","5828","6045"
"05.01.2020 19:00 - 05.01.2020 20:00","5629","5826"
"05.01.2020 20:00 - 05.01.2020 21:00","5369","5500"
"05.01.2020 21:00 - 05.01.2020 22:00","5162","5292"
"05.01.2020 22:00 - 05.01.2020 23:00","4833","4917"
"05.01.2020 23:00 - 06.01.2020 00:00","4374","4528"
"06.01.2020 00:00 - 06.01.2020 01:00","4159","4303"
"06.01.2020 01:00 - 06.01.2020 02:00","4058","4190"
"06.01.2020 02:00 - 06.01.2020 03:00","3992","4155"
"06.01.2020 03:00 - 06.01.2020 04:00","4014","4214"
"06.01.2020 04:00 - 06.01.2020 05:00","4152","4399"
"06.01.2020 05:00 - 06.01.2020 06:00","4422","4935"
"06.01.2020 06:00 - 06.01.2020 07:00","4902","5517"
"06.01.2020 07:00 - 06.01.2020 08:00","5466","5975"
"06.01.2020 08:00 - 06.01.2020 09:00","5805","6156"
"06.01.2020 09:00 - 06.01.2020 10:00","5804","6066"
"06.01.2020 10:00 - 06.01.2020 11:00","5717","6050"
"06.01.2020 11:00 - 06.01.2020 12:00","5641","5965"
"06.01.2020 12:00 - 06.01.2020 13:00","5564","5940"
"06.01.2020 13:00 - 06.01.2020 14:00","5500","5910"
"06.01.2020 14:00 - 06.01.2020 15:00","5485","5946"
"06.01.2020 15:00 - 06.01.2020 16:00","5654","6038"
"06.01.2020 16:00 - 06.01.2020 17:00","6082","6204"
"06.01.2020 17:00 - 06.01.2020 18:00","6230","6389"
"06.01.2020 18:00 - 06.01.2020 19:00","6135","6318"
"06.01.2020 19:00 - 06.01.2020 20:00","5925","6099"
"06.01.2020 20:00 - 06.01.2020 21:00","5606","5824"
"06.01.2020 21:00 - 06.01.2020 22:00","5410","5623"
"06.01.2020 22:00 - 06.01.2020 23:00","5034","5239"
"06.01.2020 23:00 - 07.01.2020 00:00","4979","4822"
"07.01.2020 00:00 - 07.01.2020 01:00","4711","4583"
"07.01.2020 01:00 - 07.01.2020 02:00","4548","4466"
"07.01.2020 02:00 - 07.01.2020 03:00","4469","4430"
"07.01.2020 03:00 - 07.01.2020 04:00","4466","4473"
"07.01.2020 04:00 - 07.01.2020 05:00","4581","4649"
"07.01.2020 05:00 - 07.01.2020 06:00","4881","5162"
"07.01.2020 06:00 - 07.01.2020 07:00","5370","5740"
"07.01.2020 07:00 - 07.01.2020 08:00","5973","6160"
"07.01.2020 08:00 - 07.01.2020 09:00","6320","6304"
"07.01.2020 09:00 - 07.01.2020 10:00","6335","6155"
"07.01.2020 10:00 - 07.01.2020 11:00","6290","5995"
"07.01.2020 11:00 - 07.01.2020 12:00","6214","5818"
"07.01.2020 12:00 - 07.01.2020 13:00","6155","5723"
"07.01.2020 13:00 - 07.01.2020 14:00","6108","5634"
"07.01.2020 14:00 - 07.01.2020 15:00","6153","5678"
"07.01.2020 15:00 - 07.01.2020 16:00","6299","5813"
"07.01.2020 16:00 - 07.01.2020 17:00","6592","6187"
"07.01.2020 17:00 - 07.01.2020 18:00","6702","6503"
"07.01.2020 18:00 - 07.01.2020 19:00","6542","6407"
"07.01.2020 19:00 - 07.01.2020 20:00","6242","6164"
"07.01.2020 20:00 - 07.01.2020 21:00","5974","5927"
"07.01.2020 21:00 - 07.01.2020 22:00","5829","5761"
"07.01.2020 22:00 - 07.01.2020 23:00","5587","5395"
"07.01.2020 23:00 - 08.01.2020 00:00","4909","4978"
"08.01.2020 00:00 - 08.01.2020 01:00","4708","4736"
"08.01.2020 01:00 - 08.01.2020 02:00","4584","4621"
"08.01.2020 02:00 - 08.01.2020 03:00","4521","4585"
"08.01.2020 03:00 - 08.01.2020 04:00","4511","4610"
"08.01.2020 04:00 - 08.01.2020 05:00","4623","4790"
"08.01.2020 05:00 - 08.01.2020 06:00","4917","5328"
"08.01.2020 06:00 - 08.01.2020 07:00","5405","5930"
"08.01.2020 07:00 - 08.01.2020 08:00","6009","6344"
"08.01.2020 08:00 - 08.01.2020 09:00","6346","6415"
"08.01.2020 09:00 - 08.01.2020 10:00","6356","6240"
"08.01.2020 10:00 - 08.01.2020 11:00","6270","6050"
"08.01.2020 11:00 - 08.01.2020 12:00","6098","5844"
"08.01.2020 12:00 - 08.01.2020 13:00","5968","5745"
"08.01.2020 13:00 - 08.01.2020 14:00","5861","5669"
"08.01.2020 14:00 - 08.01.2020 15:00","5927","5682"
"08.01.2020 15:00 - 08.01.2020 16:00","6120","5815"
"08.01.2020 16:00 - 08.01.2020 17:00","6508","6217"
"08.01.2020 17:00 - 08.01.2020 18:00","6657","6560"
"08.01.2020 18:00 - 08.01.2020 19:00","6495","6547"
"08.01.2020 19:00 - 08.01.2020 20:00","6178","6311"
"08.01.2020 20:00 - 08.01.2020 21:00","5903","6066"
"08.01.2020 21:00 - 08.01.2020 22:00","5758","5812"
"08.01.2020 22:00 - 08.01.2020 23:00","5516","5375"
"08.01.2020 23:00 - 09.01.2020 00:00","4946","4941"
"09.01.2020 00:00 - 09.01.2020 01:00","4727","4677"
"09.01.2020 01:00 - 09.01.2020 02:00","4601","4568"
"09.01.2020 02:00 - 09.01.2020 03:00","4541","4531"
"09.01.2020 03:00 - 09.01.2020 04:00","4540","4588"
"09.01.2020 04:00 - 09.01.2020 05:00","4730","4749"
"09.01.2020 05:00 - 09.01.2020 06:00","5208","5335"
"09.01.2020 06:00 - 09.01.2020 07:00","5730","5938"
"09.01.2020 07:00 - 09.01.2020 08:00","6203","6348"
"09.01.2020 08:00 - 09.01.2020 09:00","6339","6459"
"09.01.2020 09:00 - 09.01.2020 10:00","6299","6250"
"09.01.2020 10:00 - 09.01.2020 11:00","6171","6028"
"09.01.2020 11:00 - 09.01.2020 12:00","5974","5805"
"09.01.2020 12:00 - 09.01.2020 13:00","5840","5696"
"09.01.2020 13:00 - 09.01.2020 14:00","5736","5616"
"09.01.2020 14:00 - 09.01.2020 15:00","5807","5611"
"09.01.2020 15:00 - 09.01.2020 16:00","5995","5765"
"09.01.2020 16:00 - 09.01.2020 17:00","6398","6122"
"09.01.2020 17:00 - 09.01.2020 18:00","6581","6440"
"09.01.2020 18:00 - 09.01.2020 19:00","6447","6393"
"09.01.2020 19:00 - 09.01.2020 20:00","6158","6156"
"09.01.2020 20:00 - 09.01.2020 21:00","5904","5926"
"09.01.2020 21:00 - 09.01.2020 22:00","5761","5691"
"09.01.2020 22:00 - 09.01.2020 23:00","5506","5273"
"09.01.2020 23:00 - 10.01.2020 00:00","4851","4842"
"10.01.2020 00:00 - 10.01.2020 01:00","4620","4581"
"10.01.2020 01:00 - 10.01.2020 02:00","4492","4467"
"10.01.2020 02:00 - 10.01.2020 03:00","4435","4443"
"10.01.2020 03:00 - 10.01.2020 04:00","4440","4480"
"10.01.2020 04:00 - 10.01.2020 05:00","4689","4654"
"10.01.2020 05:00 - 10.01.2020 06:00","5230","5177"
"10.01.2020 06:00 - 10.01.2020 07:00","5800","5768"
"10.01.2020 07:00 - 10.01.2020 08:00","6190","6133"
"10.01.2020 08:00 - 10.01.2020 09:00","6250","6195"
"10.01.2020 09:00 - 10.01.2020 10:00","6144","5966"
"10.01.2020 10:00 - 10.01.2020 11:00","5978","5746"
"10.01.2020 11:00 - 10.01.2020 12:00","5740","5511"
"10.01.2020 12:00 - 10.01.2020 13:00","5593","5412"
"10.01.2020 13:00 - 10.01.2020 14:00","5487","5333"
"10.01.2020 14:00 - 10.01.2020 15:00","5567","5334"
"10.01.2020 15:00 - 10.01.2020 16:00","5774","5440"
"10.01.2020 16:00 - 10.01.2020 17:00","6225","5832"
"10.01.2020 17:00 - 10.01.2020 18:00","6461","6177"
"10.01.2020 18:00 - 10.01.2020 19:00","6336","6125"
"10.01.2020 19:00 - 10.01.2020 20:00","6009","5882"
"10.01.2020 20:00 - 10.01.2020 21:00","5718","5626"
"10.01.2020 21:00 - 10.01.2020 22:00","5532","5385"
"10.01.2020 22:00 - 10.01.2020 23:00","5206","5065"
"10.01.2020 23:00 - 11.01.2020 00:00","4712","4731"
"11.01.2020 00:00 - 11.01.2020 01:00","4493","4479"
"11.01.2020 01:00 - 11.01.2020 02:00","4369","4353"
"11.01.2020 02:00 - 11.01.2020 03:00","4334","4294"
"11.01.2020 03:00 - 11.01.2020 04:00","4327","4310"
"11.01.2020 04:00 - 11.01.2020 05:00","4412","4359"
"11.01.2020 05:00 - 11.01.2020 06:00","4617","4542"
"11.01.2020 06:00 - 11.01.2020 07:00","4964","4827"
"11.01.2020 07:00 - 11.01.2020 08:00","5500","5299"
"11.01.2020 08:00 - 11.01.2020 09:00","5795","5587"
"11.01.2020 09:00 - 11.01.2020 10:00","5769","5515"
"11.01.2020 10:00 - 11.01.2020 11:00","5594","5363"
"11.01.2020 11:00 - 11.01.2020 12:00","5380","5300"
"11.01.2020 12:00 - 11.01.2020 13:00","5190","5177"
"11.01.2020 13:00 - 11.01.2020 14:00","5085","5099"
"11.01.2020 14:00 - 11.01.2020 15:00","5139","5132"
"11.01.2020 15:00 - 11.01.2020 16:00","5359","5350"
"11.01.2020 16:00 - 11.01.2020 17:00","5788","5737"
"11.01.2020 17:00 - 11.01.2020 18:00","5966","5883"
"11.01.2020 18:00 - 11.01.2020 19:00","5806","5718"
"11.01.2020 19:00 - 11.01.2020 20:00","5537","5422"
"11.01.2020 20:00 - 11.01.2020 21:00","5247","5193"
"11.01.2020 21:00 - 11.01.2020 22:00","5099","5033"
"11.01.2020 22:00 - 11.01.2020 23:00","4772","4747"
"11.01.2020 23:00 - 12.01.2020 00:00","4545","4491"
"12.01.2020 00:00 - 12.01.2020 01:00","4363","4264"
"12.01.2020 01:00 - 12.01.2020 02:00","4252","4121"
"12.01.2020 02:00 - 12.01.2020 03:00","4201","4049"
"12.01.2020 03:00 - 12.01.2020 04:00","4181","4024"
"12.01.2020 04:00 - 12.01.2020 05:00","4213","4044"
"12.01.2020 05:00 - 12.01.2020 06:00","4293","4176"
"12.01.2020 06:00 - 12.01.2020 07:00","4450","4406"
"12.01.2020 07:00 - 12.01.2020 08:00","4769","4834"
"12.01.2020 08:00 - 12.01.2020 09:00","5091","5231"
"12.01.2020 09:00 - 12.01.2020 10:00","5284","5456"
"12.01.2020 10:00 - 12.01.2020 11:00","5366","5507"
"12.01.2020 11:00 - 12.01.2020 12:00","5385","5542"
"12.01.2020 12:00 - 12.01.2020 13:00","5100","5416"
"12.01.2020 13:00 - 12.01.2020 14:00","4865","5265"
"12.01.2020 14:00 - 12.01.2020 15:00","4817","5254"
"12.01.2020 15:00 - 12.01.2020 16:00","4950","5431"
"12.01.2020 16:00 - 12.01.2020 17:00","5500","5875"
"12.01.2020 17:00 - 12.01.2020 18:00","5929","6092"
"12.01.2020 18:00 - 12.01.2020 19:00","5812","5991"
"12.01.2020 19:00 - 12.01.2020 20:00","5621","5741"
"12.01.2020 20:00 - 12.01.2020 21:00","5336","5451"
"12.01.2020 21:00 - 12.01.2020 22:00","5135","5177"
"12.01.2020 22:00 - 12.01.2020 23:00","4799","4828"
"12.01.2020 23:00 - 13.01.2020 00:00","4452","4495"
"13.01.2020 00:00 - 13.01.2020 01:00","4206","4271"
"13.01.2020 01:00 - 13.01.2020 02:00","4142","4155"
"13.01.2020 02:00 - 13.01.2020 03:00","4101","4086"
"13.01.2020 03:00 - 13.01.2020 04:00","4177","4135"
"13.01.2020 04:00 - 13.01.2020 05:00","4364","4351"
"13.01.2020 05:00 - 13.01.2020 06:00","4898","4921"
"13.01.2020 06:00 - 13.01.2020 07:00","5478","5537"
"13.01.2020 07:00 - 13.01.2020 08:00","5917","5983"
"13.01.2020 08:00 - 13.01.2020 09:00","6081","6157"
"13.01.2020 09:00 - 13.01.2020 10:00","5938","6000"
"13.01.2020 10:00 - 13.01.2020 11:00","5925","5838"
"13.01.2020 11:00 - 13.01.2020 12:00","5798","5660"
"13.01.2020 12:00 - 13.01.2020 13:00","5806","5618"
"13.01.2020 13:00 - 13.01.2020 14:00","5804","5491"
"13.01.2020 14:00 - 13.01.2020 15:00","5839","5488"
"13.01.2020 15:00 - 13.01.2020 16:00","5940","5588"
"13.01.2020 16:00 - 13.01.2020 17:00","6097","5899"
"13.01.2020 17:00 - 13.01.2020 18:00","6248","6215"
"13.01.2020 18:00 - 13.01.2020 19:00","6194","6174"
"13.01.2020 19:00 - 13.01.2020 20:00","5945","5935"
"13.01.2020 20:00 - 13.01.2020 21:00","5664","5660"
"13.01.2020 21:00 - 13.01.2020 22:00","5445","5391"
"13.01.2020 22:00 - 13.01.2020 23:00","5020","5006"
"13.01.2020 23:00 - 14.01.2020 00:00","4633","4664"
"14.01.2020 00:00 - 14.01.2020 01:00","4397","4458"
"14.01.2020 01:00 - 14.01.2020 02:00","4298","4339"
"14.01.2020 02:00 - 14.01.2020 03:00","4269","4325"
"14.01.2020 03:00 - 14.01.2020 04:00","4307","4386"
"14.01.2020 04:00 - 14.01.2020 05:00","4494","4546"
"14.01.2020 05:00 - 14.01.2020 06:00","5029","5066"
"14.01.2020 06:00 - 14.01.2020 07:00","5649","5667"
"14.01.2020 07:00 - 14.01.2020 08:00","6070","6063"
"14.01.2020 08:00 - 14.01.2020 09:00","6165","6209"
"14.01.2020 09:00 - 14.01.2020 10:00","6069","6041"
"14.01.2020 10:00 - 14.01.2020 11:00","5977","5895"
"14.01.2020 11:00 - 14.01.2020 12:00","5875","5729"
"14.01.2020 12:00 - 14.01.2020 13:00","5833","5602"
"14.01.2020 13:00 - 14.01.2020 14:00","5806","5463"
"14.01.2020 14:00 - 14.01.2020 15:00","5835","5475"
"14.01.2020 15:00 - 14.01.2020 16:00","5920","5584"
"14.01.2020 16:00 - 14.01.2020 17:00","6127","5952"
"14.01.2020 17:00 - 14.01.2020 18:00","6300","6291"
"14.01.2020 18:00 - 14.01.2020 19:00","6259","6262"
"14.01.2020 19:00 - 14.01.2020 20:00","5977","6062"
"14.01.2020 20:00 - 14.01.2020 21:00","5707","5802"
"14.01.2020 21:00 - 14.01.2020 22:00","5477","5613"
"14.01.2020 22:00 - 14.01.2020 23:00","5066","5130"
"14.01.2020 23:00 - 15.01.2020 00:00","4694","4758"
"15.01.2020 00:00 - 15.01.2020 01:00","4453","4547"
"15.01.2020 01:00 - 15.01.2020 02:00","4357","4430"
"15.01.2020 02:00 - 15.01.2020 03:00","4325","4413"
"15.01.2020 03:00 - 15.01.2020 04:00","4370","4480"
"15.01.2020 04:00 - 15.01.2020 05:00","4576","4652"
"15.01.2020 05:00 - 15.01.2020 06:00","5171","5189"
"15.01.2020 06:00 - 15.01.2020 07:00","5832","5768"
"15.01.2020 07:00 - 15.01.2020 08:00","6241","6133"
"15.01.2020 08:00 - 15.01.2020 09:00","6311","6282"
"15.01.2020 09:00 - 15.01.2020 10:00","6169","6120"
"15.01.2020 10:00 - 15.01.2020 11:00","6038","5978"
"15.01.2020 11:00 - 15.01.2020 12:00","5903","5845"
"15.01.2020 12:00 - 15.01.2020 13:00","5851","5755"
"15.01.2020 13:00 - 15.01.2020 14:00","5826","5636"
"15.01.2020 14:00 - 15.01.2020 15:00","5858","5645"
"15.01.2020 15:00 - 15.01.2020 16:00","5941","5723"
"15.01.2020 16:00 - 15.01.2020 17:00","6145","6062"
"15.01.2020 17:00 - 15.01.2020 18:00","6329","6407"
"15.01.2020 18:00 - 15.01.2020 19:00","6299","6424"
"15.01.2020 19:00 - 15.01.2020 20:00","6016","6164"
"15.01.2020 20:00 - 15.01.2020 21:00","5743","5903"
"15.01.2020 21:00 - 15.01.2020 22:00","5500","5600"
"15.01.2020 22:00 - 15.01.2020 23:00","5081","5167"
"15.01.2020 23:00 - 16.01.2020 00:00","4665","4820"
"16.01.2020 00:00 - 16.01.2020 01:00","4426","4589"
"16.01.2020 01:00 - 16.01.2020 02:00","4331","4485"
"16.01.2020 02:00 - 16.01.2020 03:00","4298","4449"
"16.01.2020 03:00 - 16.01.2020 04:00","4343","4511"
"16.01.2020 04:00 - 16.01.2020 05:00","4549","4671"
"16.01.2020 05:00 - 16.01.2020 06:00","5143","5183"
"16.01.2020 06:00 - 16.01.2020 07:00","5803","5782"
"16.01.2020 07:00 - 16.01.2020 08:00","6212","6153"
"16.01.2020 08:00 - 16.01.2020 09:00","6282","6320"
"16.01.2020 09:00 - 16.01.2020 10:00","6139","6220"
"16.01.2020 10:00 - 16.01.2020 11:00","6009","6149"
"16.01.2020 11:00 - 16.01.2020 12:00","5874","6036"
"16.01.2020 12:00 - 16.01.2020 13:00","5821","5979"
"16.01.2020 13:00 - 16.01.2020 14:00","5796","5876"
"16.01.2020 14:00 - 16.01.2020 15:00","5828","5841"
"16.01.2020 15:00 - 16.01.2020 16:00","5911","5887"
"16.01.2020 16:00 - 16.01.2020 17:00","6114","6143"
"16.01.2020 17:00 - 16.01.2020 18:00","6297","6476"
"16.01.2020 18:00 - 16.01.2020 19:00","6267","6470"
"16.01.2020 19:00 - 16.01.2020 20:00","5983","6205"
"16.01.2020 20:00 - 16.01.2020 21:00","5711","5916"
"16.01.2020 21:00 - 16.01.2020 22:00","5468","5623"
"16.01.2020 22:00 - 16.01.2020 23:00","5049","5204"
"16.01.2020 23:00 - 17.01.2020 00:00","4669","4858"
"17.01.2020 00:00 - 17.01.2020 01:00","4509","4616"
"17.01.2020 01:00 - 17.01.2020 02:00","4439","4494"
"17.01.2020 02:00 - 17.01.2020 03:00","4420","4472"
"17.01.2020 03:00 - 17.01.2020 04:00","4469","4517"
"17.01.2020 04:00 - 17.01.2020 05:00","4652","4694"
"17.01.2020 05:00 - 17.01.2020 06:00","5183","5208"
"17.01.2020 06:00 - 17.01.2020 07:00","5779","5759"
"17.01.2020 07:00 - 17.01.2020 08:00","6140","6148"
"17.01.2020 08:00 - 17.01.2020 09:00","6223","6349"
"17.01.2020 09:00 - 17.01.2020 10:00","6046","6252"
"17.01.2020 10:00 - 17.01.2020 11:00","5882","6174"
"17.01.2020 11:00 - 17.01.2020 12:00","5715","6086"
"17.01.2020 12:00 - 17.01.2020 13:00","5639","6007"
"17.01.2020 13:00 - 17.01.2020 14:00","5592","5902"
"17.01.2020 14:00 - 17.01.2020 15:00","5641","5900"
"17.01.2020 15:00 - 17.01.2020 16:00","5763","5955"
"17.01.2020 16:00 - 17.01.2020 17:00","6084","6196"
"17.01.2020 17:00 - 17.01.2020 18:00","6383","6451"
"17.01.2020 18:00 - 17.01.2020 19:00","6363","6355"
"17.01.2020 19:00 - 17.01.2020 20:00","6087","6056"
"17.01.2020 20:00 - 17.01.2020 21:00","5810","5813"
"17.01.2020 21:00 - 17.01.2020 22:00","5539","5613"
"17.01.2020 22:00 - 17.01.2020 23:00","5110","5245"
"17.01.2020 23:00 - 18.01.2020 00:00","4814","4903"
"18.01.2020 00:00 - 18.01.2020 01:00","4572","4648"
"18.01.2020 01:00 - 18.01.2020 02:00","4445","4476"
"18.01.2020 02:00 - 18.01.2020 03:00","4386","4425"
"18.01.2020 03:00 - 18.01.2020 04:00","4394","4428"
"18.01.2020 04:00 - 18.01.2020 05:00","4483","4469"
"18.01.2020 05:00 - 18.01.2020 06:00","4695","4630"
"18.01.2020 06:00 - 18.01.2020 07:00","5040","4940"
"18.01.2020 07:00 - 18.01.2020 08:00","5576","5414"
"18.01.2020 08:00 - 18.01.2020 09:00","5869","5818"
"18.01.2020 09:00 - 18.01.2020 10:00","5797","5901"
"18.01.2020 10:00 - 18.01.2020 11:00","5637","5866"
"18.01.2020 11:00 - 18.01.2020 12:00","5573","5808"
"18.01.2020 12:00 - 18.01.2020 13:00","5484","5660"
"18.01.2020 13:00 - 18.01.2020 14:00","5451","5523"
"18.01.2020 14:00 - 18.01.2020 15:00","5481","5478"
"18.01.2020 15:00 - 18.01.2020 16:00","5671","5630"
"18.01.2020 16:00 - 18.01.2020 17:00","6012","5960"
"18.01.2020 17:00 - 18.01.2020 18:00","6139","6130"
"18.01.2020 18:00 - 18.01.2020 19:00","5988","6015"
"18.01.2020 19:00 - 18.01.2020 20:00","5718","5760"
"18.01.2020 20:00 - 18.01.2020 21:00","5511","5455"
"18.01.2020 21:00 - 18.01.2020 22:00","5374","5285"
"18.01.2020 22:00 - 18.01.2020 23:00","5124","4986"
"18.01.2020 23:00 - 19.01.2020 00:00","4750","4694"
"19.01.2020 00:00 - 19.01.2020 01:00","4530","4481"
