"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"03.01.2016 00:00 - 03.01.2016 01:00","4560","4670"
"03.01.2016 01:00 - 03.01.2016 02:00","4403","4475"
"03.01.2016 02:00 - 03.01.2016 03:00","4341","4393"
"03.01.2016 03:00 - 03.01.2016 04:00","4300","4380"
"03.01.2016 04:00 - 03.01.2016 05:00","4313","4430"
"03.01.2016 05:00 - 03.01.2016 06:00","4398","4531"
"03.01.2016 06:00 - 03.01.2016 07:00","4529","4752"
"03.01.2016 07:00 - 03.01.2016 08:00","4950","5215"
"03.01.2016 08:00 - 03.01.2016 09:00","5288","5668"
"03.01.2016 09:00 - 03.01.2016 10:00","5541","5957"
"03.01.2016 10:00 - 03.01.2016 11:00","5682","6061"
"03.01.2016 11:00 - 03.01.2016 12:00","5732","6076"
"03.01.2016 12:00 - 03.01.2016 13:00","5657","6035"
"03.01.2016 13:00 - 03.01.2016 14:00","5579","5948"
"03.01.2016 14:00 - 03.01.2016 15:00","5617","5973"
"03.01.2016 15:00 - 03.01.2016 16:00","5777","6152"
"03.01.2016 16:00 - 03.01.2016 17:00","6241","6639"
"03.01.2016 17:00 - 03.01.2016 18:00","6400","6800"
"03.01.2016 18:00 - 03.01.2016 19:00","6285","6722"
"03.01.2016 19:00 - 03.01.2016 20:00","6031","6514"
"03.01.2016 20:00 - 03.01.2016 21:00","5753","6210"
"03.01.2016 21:00 - 03.01.2016 22:00","5544","6023"
"03.01.2016 22:00 - 03.01.2016 23:00","5291","5612"
"03.01.2016 23:00 - 04.01.2016 00:00","4699","5176"
"04.01.2016 00:00 - 04.01.2016 01:00","4427","4883"
"04.01.2016 01:00 - 04.01.2016 02:00","4318","4734"
"04.01.2016 02:00 - 04.01.2016 03:00","4270","4713"
"04.01.2016 03:00 - 04.01.2016 04:00","4281","4699"
"04.01.2016 04:00 - 04.01.2016 05:00","4488","4853"
"04.01.2016 05:00 - 04.01.2016 06:00","5057","5371"
"04.01.2016 06:00 - 04.01.2016 07:00","5638","5942"
"04.01.2016 07:00 - 04.01.2016 08:00","5996","6327"
"04.01.2016 08:00 - 04.01.2016 09:00","6086","6622"
"04.01.2016 09:00 - 04.01.2016 10:00","6003","6687"
"04.01.2016 10:00 - 04.01.2016 11:00","5846","6664"
"04.01.2016 11:00 - 04.01.2016 12:00","5666","6595"
"04.01.2016 12:00 - 04.01.2016 13:00","5624","6570"
"04.01.2016 13:00 - 04.01.2016 14:00","5589","6506"
"04.01.2016 14:00 - 04.01.2016 15:00","5659","6521"
"04.01.2016 15:00 - 04.01.2016 16:00","5835","6638"
"04.01.2016 16:00 - 04.01.2016 17:00","6292","6881"
"04.01.2016 17:00 - 04.01.2016 18:00","6500","7105"
"04.01.2016 18:00 - 04.01.2016 19:00","6451","7057"
"04.01.2016 19:00 - 04.01.2016 20:00","6247","6745"
"04.01.2016 20:00 - 04.01.2016 21:00","6001","6458"
"04.01.2016 21:00 - 04.01.2016 22:00","5724","6273"
"04.01.2016 22:00 - 04.01.2016 23:00","5332","5831"
"04.01.2016 23:00 - 05.01.2016 00:00","4666","5349"
"05.01.2016 00:00 - 05.01.2016 01:00","4420","5057"
"05.01.2016 01:00 - 05.01.2016 02:00","4245","4896"
"05.01.2016 02:00 - 05.01.2016 03:00","4200","4822"
"05.01.2016 03:00 - 05.01.2016 04:00","4237","4878"
"05.01.2016 04:00 - 05.01.2016 05:00","4398","5027"
"05.01.2016 05:00 - 05.01.2016 06:00","4935","5511"
"05.01.2016 06:00 - 05.01.2016 07:00","5500","6043"
"05.01.2016 07:00 - 05.01.2016 08:00","5869","6414"
"05.01.2016 08:00 - 05.01.2016 09:00","5993","6609"
"05.01.2016 09:00 - 05.01.2016 10:00","5886","6562"
"05.01.2016 10:00 - 05.01.2016 11:00","5801","6432"
"05.01.2016 11:00 - 05.01.2016 12:00","5633","6235"
"05.01.2016 12:00 - 05.01.2016 13:00","5652","6137"
"05.01.2016 13:00 - 05.01.2016 14:00","5597","6070"
"05.01.2016 14:00 - 05.01.2016 15:00","5647","6115"
"05.01.2016 15:00 - 05.01.2016 16:00","5813","6177"
"05.01.2016 16:00 - 05.01.2016 17:00","6166","6560"
"05.01.2016 17:00 - 05.01.2016 18:00","6400","6873"
"05.01.2016 18:00 - 05.01.2016 19:00","6356","6835"
"05.01.2016 19:00 - 05.01.2016 20:00","6124","6643"
"05.01.2016 20:00 - 05.01.2016 21:00","5816","6333"
"05.01.2016 21:00 - 05.01.2016 22:00","5551","6129"
"05.01.2016 22:00 - 05.01.2016 23:00","5201","5742"
"05.01.2016 23:00 - 06.01.2016 00:00","5255","5269"
"06.01.2016 00:00 - 06.01.2016 01:00","5044","4932"
"06.01.2016 01:00 - 06.01.2016 02:00","4886","4741"
"06.01.2016 02:00 - 06.01.2016 03:00","4785","4683"
"06.01.2016 03:00 - 06.01.2016 04:00","4733","4697"
"06.01.2016 04:00 - 06.01.2016 05:00","4862","4832"
"06.01.2016 05:00 - 06.01.2016 06:00","5326","5338"
"06.01.2016 06:00 - 06.01.2016 07:00","5789","5835"
"06.01.2016 07:00 - 06.01.2016 08:00","6190","6218"
"06.01.2016 08:00 - 06.01.2016 09:00","6373","6472"
"06.01.2016 09:00 - 06.01.2016 10:00","6488","6401"
"06.01.2016 10:00 - 06.01.2016 11:00","6432","6376"
"06.01.2016 11:00 - 06.01.2016 12:00","6388","6256"
"06.01.2016 12:00 - 06.01.2016 13:00","6246","6236"
"06.01.2016 13:00 - 06.01.2016 14:00","6111","6235"
"06.01.2016 14:00 - 06.01.2016 15:00","6173","6256"
"06.01.2016 15:00 - 06.01.2016 16:00","6348","6304"
"06.01.2016 16:00 - 06.01.2016 17:00","6672","6528"
"06.01.2016 17:00 - 06.01.2016 18:00","6801","6713"
"06.01.2016 18:00 - 06.01.2016 19:00","6754","6620"
"06.01.2016 19:00 - 06.01.2016 20:00","6298","6358"
"06.01.2016 20:00 - 06.01.2016 21:00","5960","6068"
"06.01.2016 21:00 - 06.01.2016 22:00","5655","5930"
"06.01.2016 22:00 - 06.01.2016 23:00","5511","5507"
"06.01.2016 23:00 - 07.01.2016 00:00","5316","5036"
"07.01.2016 00:00 - 07.01.2016 01:00","5008","4741"
"07.01.2016 01:00 - 07.01.2016 02:00","4720","4581"
"07.01.2016 02:00 - 07.01.2016 03:00","4603","4482"
"07.01.2016 03:00 - 07.01.2016 04:00","4639","4464"
"07.01.2016 04:00 - 07.01.2016 05:00","4786","4604"
"07.01.2016 05:00 - 07.01.2016 06:00","5179","5045"
"07.01.2016 06:00 - 07.01.2016 07:00","5626","5589"
"07.01.2016 07:00 - 07.01.2016 08:00","6162","5987"
"07.01.2016 08:00 - 07.01.2016 09:00","6305","6258"
"07.01.2016 09:00 - 07.01.2016 10:00","6330","6147"
"07.01.2016 10:00 - 07.01.2016 11:00","6255","6134"
"07.01.2016 11:00 - 07.01.2016 12:00","6124","6038"
"07.01.2016 12:00 - 07.01.2016 13:00","5957","5963"
"07.01.2016 13:00 - 07.01.2016 14:00","5843","5918"
"07.01.2016 14:00 - 07.01.2016 15:00","5888","5975"
"07.01.2016 15:00 - 07.01.2016 16:00","6021","6042"
"07.01.2016 16:00 - 07.01.2016 17:00","6380","6335"
"07.01.2016 17:00 - 07.01.2016 18:00","6598","6572"
"07.01.2016 18:00 - 07.01.2016 19:00","6526","6434"
"07.01.2016 19:00 - 07.01.2016 20:00","6325","6159"
"07.01.2016 20:00 - 07.01.2016 21:00","6084","5933"
"07.01.2016 21:00 - 07.01.2016 22:00","5946","5750"
"07.01.2016 22:00 - 07.01.2016 23:00","5626","5418"
"07.01.2016 23:00 - 08.01.2016 00:00","4947","5005"
"08.01.2016 00:00 - 08.01.2016 01:00","4759","4693"
"08.01.2016 01:00 - 08.01.2016 02:00","4669","4542"
"08.01.2016 02:00 - 08.01.2016 03:00","4635","4464"
"08.01.2016 03:00 - 08.01.2016 04:00","4655","4474"
"08.01.2016 04:00 - 08.01.2016 05:00","4784","4621"
"08.01.2016 05:00 - 08.01.2016 06:00","5260","5099"
"08.01.2016 06:00 - 08.01.2016 07:00","5757","5587"
"08.01.2016 07:00 - 08.01.2016 08:00","6129","5944"
"08.01.2016 08:00 - 08.01.2016 09:00","6358","6058"
"08.01.2016 09:00 - 08.01.2016 10:00","6303","5917"
"08.01.2016 10:00 - 08.01.2016 11:00","6246","5807"
"08.01.2016 11:00 - 08.01.2016 12:00","6146","5591"
"08.01.2016 12:00 - 08.01.2016 13:00","6089","5504"
"08.01.2016 13:00 - 08.01.2016 14:00","6061","5427"
"08.01.2016 14:00 - 08.01.2016 15:00","6090","5412"
"08.01.2016 15:00 - 08.01.2016 16:00","6142","5532"
"08.01.2016 16:00 - 08.01.2016 17:00","6349","5974"
"08.01.2016 17:00 - 08.01.2016 18:00","6529","6318"
"08.01.2016 18:00 - 08.01.2016 19:00","6465","6220"
"08.01.2016 19:00 - 08.01.2016 20:00","6215","5958"
"08.01.2016 20:00 - 08.01.2016 21:00","5921","5737"
"08.01.2016 21:00 - 08.01.2016 22:00","5728","5585"
"08.01.2016 22:00 - 08.01.2016 23:00","5364","5299"
"08.01.2016 23:00 - 09.01.2016 00:00","4988","4908"
"09.01.2016 00:00 - 09.01.2016 01:00","4622","4593"
"09.01.2016 01:00 - 09.01.2016 02:00","4433","4476"
"09.01.2016 02:00 - 09.01.2016 03:00","4379","4384"
"09.01.2016 03:00 - 09.01.2016 04:00","4352","4321"
"09.01.2016 04:00 - 09.01.2016 05:00","4379","4386"
"09.01.2016 05:00 - 09.01.2016 06:00","4525","4505"
"09.01.2016 06:00 - 09.01.2016 07:00","4754","4793"
"09.01.2016 07:00 - 09.01.2016 08:00","5227","5231"
"09.01.2016 08:00 - 09.01.2016 09:00","5635","5522"
"09.01.2016 09:00 - 09.01.2016 10:00","5823","5539"
"09.01.2016 10:00 - 09.01.2016 11:00","5849","5504"
"09.01.2016 11:00 - 09.01.2016 12:00","5801","5437"
"09.01.2016 12:00 - 09.01.2016 13:00","5686","5295"
"09.01.2016 13:00 - 09.01.2016 14:00","5572","5164"
"09.01.2016 14:00 - 09.01.2016 15:00","5607","5126"
"09.01.2016 15:00 - 09.01.2016 16:00","5799","5302"
"09.01.2016 16:00 - 09.01.2016 17:00","6184","5759"
"09.01.2016 17:00 - 09.01.2016 18:00","6350","6006"
"09.01.2016 18:00 - 09.01.2016 19:00","6267","5826"
"09.01.2016 19:00 - 09.01.2016 20:00","6065","5564"
"09.01.2016 20:00 - 09.01.2016 21:00","5812","5360"
"09.01.2016 21:00 - 09.01.2016 22:00","5759","5251"
"09.01.2016 22:00 - 09.01.2016 23:00","5490","4996"
"09.01.2016 23:00 - 10.01.2016 00:00","5090","4613"
"10.01.2016 00:00 - 10.01.2016 01:00","4595","4322"
"10.01.2016 01:00 - 10.01.2016 02:00","4265","4184"
"10.01.2016 02:00 - 10.01.2016 03:00","4068","4100"
"10.01.2016 03:00 - 10.01.2016 04:00","4086","4062"
"10.01.2016 04:00 - 10.01.2016 05:00","4121","4119"
"10.01.2016 05:00 - 10.01.2016 06:00","4222","4176"
"10.01.2016 06:00 - 10.01.2016 07:00","4423","4404"
"10.01.2016 07:00 - 10.01.2016 08:00","4848","4754"
"10.01.2016 08:00 - 10.01.2016 09:00","5278","5126"
"10.01.2016 09:00 - 10.01.2016 10:00","5533","5235"
"10.01.2016 10:00 - 10.01.2016 11:00","5638","5292"
"10.01.2016 11:00 - 10.01.2016 12:00","5644","5221"
"10.01.2016 12:00 - 10.01.2016 13:00","5595","5187"
"10.01.2016 13:00 - 10.01.2016 14:00","5508","5077"
"10.01.2016 14:00 - 10.01.2016 15:00","5558","5097"
"10.01.2016 15:00 - 10.01.2016 16:00","5783","5383"
"10.01.2016 16:00 - 10.01.2016 17:00","6258","5868"
"10.01.2016 17:00 - 10.01.2016 18:00","6443","6030"
"10.01.2016 18:00 - 10.01.2016 19:00","6353","5901"
"10.01.2016 19:00 - 10.01.2016 20:00","6141","5621"
"10.01.2016 20:00 - 10.01.2016 21:00","5834","5354"
"10.01.2016 21:00 - 10.01.2016 22:00","5687","5186"
"10.01.2016 22:00 - 10.01.2016 23:00","5308","4830"
"10.01.2016 23:00 - 11.01.2016 00:00","4908","4420"
"11.01.2016 00:00 - 11.01.2016 01:00","4398","4147"
"11.01.2016 01:00 - 11.01.2016 02:00","4128","4030"
"11.01.2016 02:00 - 11.01.2016 03:00","4040","3958"
"11.01.2016 03:00 - 11.01.2016 04:00","4065","3987"
"11.01.2016 04:00 - 11.01.2016 05:00","4204","4226"
"11.01.2016 05:00 - 11.01.2016 06:00","4721","4742"
"11.01.2016 06:00 - 11.01.2016 07:00","5267","5288"
"11.01.2016 07:00 - 11.01.2016 08:00","5661","5590"
"11.01.2016 08:00 - 11.01.2016 09:00","5984","5673"
"11.01.2016 09:00 - 11.01.2016 10:00","6037","5477"
"11.01.2016 10:00 - 11.01.2016 11:00","6035","5382"
"11.01.2016 11:00 - 11.01.2016 12:00","5973","5178"
"11.01.2016 12:00 - 11.01.2016 13:00","5913","5105"
"11.01.2016 13:00 - 11.01.2016 14:00","5865","4995"
"11.01.2016 14:00 - 11.01.2016 15:00","5911","5002"
"11.01.2016 15:00 - 11.01.2016 16:00","6003","5067"
"11.01.2016 16:00 - 11.01.2016 17:00","6253","5412"
"11.01.2016 17:00 - 11.01.2016 18:00","6488","5804"
"11.01.2016 18:00 - 11.01.2016 19:00","6415","5754"
"11.01.2016 19:00 - 11.01.2016 20:00","6161","5547"
"11.01.2016 20:00 - 11.01.2016 21:00","5887","5230"
"11.01.2016 21:00 - 11.01.2016 22:00","5714","5025"
"11.01.2016 22:00 - 11.01.2016 23:00","5322","4733"
"11.01.2016 23:00 - 12.01.2016 00:00","4922","4383"
"12.01.2016 00:00 - 12.01.2016 01:00","4465","4126"
"12.01.2016 01:00 - 12.01.2016 02:00","4244","3971"
"12.01.2016 02:00 - 12.01.2016 03:00","4144","3913"
"12.01.2016 03:00 - 12.01.2016 04:00","4124","3939"
"12.01.2016 04:00 - 12.01.2016 05:00","4257","4073"
"12.01.2016 05:00 - 12.01.2016 06:00","4769","4578"
"12.01.2016 06:00 - 12.01.2016 07:00","5319","5046"
"12.01.2016 07:00 - 12.01.2016 08:00","5729","5294"
"12.01.2016 08:00 - 12.01.2016 09:00","5973","5361"
"12.01.2016 09:00 - 12.01.2016 10:00","5937","5290"
"12.01.2016 10:00 - 12.01.2016 11:00","5899","5341"
"12.01.2016 11:00 - 12.01.2016 12:00","5826","5325"
"12.01.2016 12:00 - 12.01.2016 13:00","5793","5367"
"12.01.2016 13:00 - 12.01.2016 14:00","5776","5328"
"12.01.2016 14:00 - 12.01.2016 15:00","5810","5323"
"12.01.2016 15:00 - 12.01.2016 16:00","5895","5470"
"12.01.2016 16:00 - 12.01.2016 17:00","6158","5589"
"12.01.2016 17:00 - 12.01.2016 18:00","6384","5912"
"12.01.2016 18:00 - 12.01.2016 19:00","6299","5832"
"12.01.2016 19:00 - 12.01.2016 20:00","6039","5601"
"12.01.2016 20:00 - 12.01.2016 21:00","5755","5333"
"12.01.2016 21:00 - 12.01.2016 22:00","5585","5135"
"12.01.2016 22:00 - 12.01.2016 23:00","5242","4847"
"12.01.2016 23:00 - 13.01.2016 00:00","4383","4397"
"13.01.2016 00:00 - 13.01.2016 01:00","4138","4151"
"13.01.2016 01:00 - 13.01.2016 02:00","4006","4008"
"13.01.2016 02:00 - 13.01.2016 03:00","3908","3982"
"13.01.2016 03:00 - 13.01.2016 04:00","3939","3945"
"13.01.2016 04:00 - 13.01.2016 05:00","4051","4131"
"13.01.2016 05:00 - 13.01.2016 06:00","4532","4633"
"13.01.2016 06:00 - 13.01.2016 07:00","5071","5208"
"13.01.2016 07:00 - 13.01.2016 08:00","5372","5464"
"13.01.2016 08:00 - 13.01.2016 09:00","5562","5479"
"13.01.2016 09:00 - 13.01.2016 10:00","5474","5333"
"13.01.2016 10:00 - 13.01.2016 11:00","5364","5294"
"13.01.2016 11:00 - 13.01.2016 12:00","5258","5153"
"13.01.2016 12:00 - 13.01.2016 13:00","5197","5112"
"13.01.2016 13:00 - 13.01.2016 14:00","5149","5030"
"13.01.2016 14:00 - 13.01.2016 15:00","5168","4980"
"13.01.2016 15:00 - 13.01.2016 16:00","5295","5167"
"13.01.2016 16:00 - 13.01.2016 17:00","5652","5554"
"13.01.2016 17:00 - 13.01.2016 18:00","5944","6012"
"13.01.2016 18:00 - 13.01.2016 19:00","5847","5985"
"13.01.2016 19:00 - 13.01.2016 20:00","5570","5704"
"13.01.2016 20:00 - 13.01.2016 21:00","5339","5498"
"13.01.2016 21:00 - 13.01.2016 22:00","5223","5289"
"13.01.2016 22:00 - 13.01.2016 23:00","4943","4890"
"13.01.2016 23:00 - 14.01.2016 00:00","4659","4452"
"14.01.2016 00:00 - 14.01.2016 01:00","4322","4233"
"14.01.2016 01:00 - 14.01.2016 02:00","4148","4067"
"14.01.2016 02:00 - 14.01.2016 03:00","4048","4014"
"14.01.2016 03:00 - 14.01.2016 04:00","4070","4024"
"14.01.2016 04:00 - 14.01.2016 05:00","4238","4194"
"14.01.2016 05:00 - 14.01.2016 06:00","4737","4687"
"14.01.2016 06:00 - 14.01.2016 07:00","5250","5191"
"14.01.2016 07:00 - 14.01.2016 08:00","5527","5464"
"14.01.2016 08:00 - 14.01.2016 09:00","5612","5531"
"14.01.2016 09:00 - 14.01.2016 10:00","5494","5336"
"14.01.2016 10:00 - 14.01.2016 11:00","5474","5259"
"14.01.2016 11:00 - 14.01.2016 12:00","5390","5118"
"14.01.2016 12:00 - 14.01.2016 13:00","5380","5081"
"14.01.2016 13:00 - 14.01.2016 14:00","5341","5009"
"14.01.2016 14:00 - 14.01.2016 15:00","5368","4963"
"14.01.2016 15:00 - 14.01.2016 16:00","5481","5025"
"14.01.2016 16:00 - 14.01.2016 17:00","5830","5482"
"14.01.2016 17:00 - 14.01.2016 18:00","6199","6031"
"14.01.2016 18:00 - 14.01.2016 19:00","6114","6000"
"14.01.2016 19:00 - 14.01.2016 20:00","5838","5783"
"14.01.2016 20:00 - 14.01.2016 21:00","5596","5528"
"14.01.2016 21:00 - 14.01.2016 22:00","5444","5352"
"14.01.2016 22:00 - 14.01.2016 23:00","5142","5002"
"14.01.2016 23:00 - 15.01.2016 00:00","4514","4564"
"15.01.2016 00:00 - 15.01.2016 01:00","4228","4281"
"15.01.2016 01:00 - 15.01.2016 02:00","4102","4142"
"15.01.2016 02:00 - 15.01.2016 03:00","4047","4095"
"15.01.2016 03:00 - 15.01.2016 04:00","4069","4093"
"15.01.2016 04:00 - 15.01.2016 05:00","4230","4220"
"15.01.2016 05:00 - 15.01.2016 06:00","4756","4734"
"15.01.2016 06:00 - 15.01.2016 07:00","5265","5201"
"15.01.2016 07:00 - 15.01.2016 08:00","5489","5493"
"15.01.2016 08:00 - 15.01.2016 09:00","5542","5674"
"15.01.2016 09:00 - 15.01.2016 10:00","5409","5571"
"15.01.2016 10:00 - 15.01.2016 11:00","5380","5554"
"15.01.2016 11:00 - 15.01.2016 12:00","5206","5359"
"15.01.2016 12:00 - 15.01.2016 13:00","5231","5278"
"15.01.2016 13:00 - 15.01.2016 14:00","5179","5215"
"15.01.2016 14:00 - 15.01.2016 15:00","5213","5184"
"15.01.2016 15:00 - 15.01.2016 16:00","5331","5224"
"15.01.2016 16:00 - 15.01.2016 17:00","5701","5516"
"15.01.2016 17:00 - 15.01.2016 18:00","6178","5828"
"15.01.2016 18:00 - 15.01.2016 19:00","6105","5750"
"15.01.2016 19:00 - 15.01.2016 20:00","5860","5455"
"15.01.2016 20:00 - 15.01.2016 21:00","5593","5168"
"15.01.2016 21:00 - 15.01.2016 22:00","5399","5034"
"15.01.2016 22:00 - 15.01.2016 23:00","5025","4762"
"15.01.2016 23:00 - 16.01.2016 00:00","4671","4407"
"16.01.2016 00:00 - 16.01.2016 01:00","4299","4182"
"16.01.2016 01:00 - 16.01.2016 02:00","4161","4061"
"16.01.2016 02:00 - 16.01.2016 03:00","4053","3952"
"16.01.2016 03:00 - 16.01.2016 04:00","3978","4001"
"16.01.2016 04:00 - 16.01.2016 05:00","4050","4030"
"16.01.2016 05:00 - 16.01.2016 06:00","4180","4204"
"16.01.2016 06:00 - 16.01.2016 07:00","4496","4481"
"16.01.2016 07:00 - 16.01.2016 08:00","4977","4905"
"16.01.2016 08:00 - 16.01.2016 09:00","5297","5292"
"16.01.2016 09:00 - 16.01.2016 10:00","5316","5488"
"16.01.2016 10:00 - 16.01.2016 11:00","5295","5569"
"16.01.2016 11:00 - 16.01.2016 12:00","5255","5468"
"16.01.2016 12:00 - 16.01.2016 13:00","5171","5463"
"16.01.2016 13:00 - 16.01.2016 14:00","5093","5443"
"16.01.2016 14:00 - 16.01.2016 15:00","5070","5335"
"16.01.2016 15:00 - 16.01.2016 16:00","5248","5508"
"16.01.2016 16:00 - 16.01.2016 17:00","5710","5753"
"16.01.2016 17:00 - 16.01.2016 18:00","5959","5992"
"16.01.2016 18:00 - 16.01.2016 19:00","5781","5871"
"16.01.2016 19:00 - 16.01.2016 20:00","5521","5487"
"16.01.2016 20:00 - 16.01.2016 21:00","5318","5226"
"16.01.2016 21:00 - 16.01.2016 22:00","5210","5086"
"16.01.2016 22:00 - 16.01.2016 23:00","4957","4803"
"16.01.2016 23:00 - 17.01.2016 00:00","4557","4614"
"17.01.2016 00:00 - 17.01.2016 01:00","4266","4324"
"17.01.2016 01:00 - 17.01.2016 02:00","4128","4119"
"17.01.2016 02:00 - 17.01.2016 03:00","4044","4025"
"17.01.2016 03:00 - 17.01.2016 04:00","4006","3996"
"17.01.2016 04:00 - 17.01.2016 05:00","4076","4002"
"17.01.2016 05:00 - 17.01.2016 06:00","4147","4049"
"17.01.2016 06:00 - 17.01.2016 07:00","4430","4237"
"17.01.2016 07:00 - 17.01.2016 08:00","4864","4640"
"17.01.2016 08:00 - 17.01.2016 09:00","5326","4999"
"17.01.2016 09:00 - 17.01.2016 10:00","5461","5190"
"17.01.2016 10:00 - 17.01.2016 11:00","5532","5236"
"17.01.2016 11:00 - 17.01.2016 12:00","5466","5263"
"17.01.2016 12:00 - 17.01.2016 13:00","5434","5283"
"17.01.2016 13:00 - 17.01.2016 14:00","5331","5361"
"17.01.2016 14:00 - 17.01.2016 15:00","5350","5364"
"17.01.2016 15:00 - 17.01.2016 16:00","5622","5581"
"17.01.2016 16:00 - 17.01.2016 17:00","6083","5981"
"17.01.2016 17:00 - 17.01.2016 18:00","6237","6337"
"17.01.2016 18:00 - 17.01.2016 19:00","6103","6232"
"17.01.2016 19:00 - 17.01.2016 20:00","5814","6007"
"17.01.2016 20:00 - 17.01.2016 21:00","5537","5776"
"17.01.2016 21:00 - 17.01.2016 22:00","5364","5587"
"17.01.2016 22:00 - 17.01.2016 23:00","4995","5233"
"17.01.2016 23:00 - 18.01.2016 00:00","4595","4838"
"18.01.2016 00:00 - 18.01.2016 01:00","4395","4593"
"18.01.2016 01:00 - 18.01.2016 02:00","4309","4473"
"18.01.2016 02:00 - 18.01.2016 03:00","4256","4423"
"18.01.2016 03:00 - 18.01.2016 04:00","4286","4441"
"18.01.2016 04:00 - 18.01.2016 05:00","4539","4577"
"18.01.2016 05:00 - 18.01.2016 06:00","5083","5099"
"18.01.2016 06:00 - 18.01.2016 07:00","5660","5677"
"18.01.2016 07:00 - 18.01.2016 08:00","5979","6119"
"18.01.2016 08:00 - 18.01.2016 09:00","6066","6417"
"18.01.2016 09:00 - 18.01.2016 10:00","6003","6417"
"18.01.2016 10:00 - 18.01.2016 11:00","5972","6379"
"18.01.2016 11:00 - 18.01.2016 12:00","5907","6297"
"18.01.2016 12:00 - 18.01.2016 13:00","5883","6270"
"18.01.2016 13:00 - 18.01.2016 14:00","5847","6183"
"18.01.2016 14:00 - 18.01.2016 15:00","5854","6183"
"18.01.2016 15:00 - 18.01.2016 16:00","5911","6211"
"18.01.2016 16:00 - 18.01.2016 17:00","6214","6429"
"18.01.2016 17:00 - 18.01.2016 18:00","6558","6779"
"18.01.2016 18:00 - 18.01.2016 19:00","6502","6714"
"18.01.2016 19:00 - 18.01.2016 20:00","6268","6469"
"18.01.2016 20:00 - 18.01.2016 21:00","5909","6217"
"18.01.2016 21:00 - 18.01.2016 22:00","5678","6047"
"18.01.2016 22:00 - 18.01.2016 23:00","5348","5665"
"18.01.2016 23:00 - 19.01.2016 00:00","5193","5268"
"19.01.2016 00:00 - 19.01.2016 01:00","4934","4993"
