"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"03.01.2017 21:00 - 03.01.2017 22:00","5563","5806"
"03.01.2017 22:00 - 03.01.2017 23:00","4899","5456"
"03.01.2017 23:00 - 04.01.2017 00:00","4557","5011"
"04.01.2017 00:00 - 04.01.2017 01:00","4395","4754"
"04.01.2017 01:00 - 04.01.2017 02:00","4336","4598"
"04.01.2017 02:00 - 04.01.2017 03:00","4357","4536"
"04.01.2017 03:00 - 04.01.2017 04:00","4488","4564"
"04.01.2017 04:00 - 04.01.2017 05:00","4830","4707"
"04.01.2017 05:00 - 04.01.2017 06:00","5290","5095"
"04.01.2017 06:00 - 04.01.2017 07:00","5728","5599"
"04.01.2017 07:00 - 04.01.2017 08:00","5941","6097"
"04.01.2017 08:00 - 04.01.2017 09:00","5892","6344"
"04.01.2017 09:00 - 04.01.2017 10:00","5829","6297"
"04.01.2017 10:00 - 04.01.2017 11:00","5744","6216"
"04.01.2017 11:00 - 04.01.2017 12:00","5709","6090"
"04.01.2017 12:00 - 04.01.2017 13:00","5660","5977"
"04.01.2017 13:00 - 04.01.2017 14:00","5696","5866"
"04.01.2017 14:00 - 04.01.2017 15:00","5843","5882"
"04.01.2017 15:00 - 04.01.2017 16:00","6137","5999"
"04.01.2017 16:00 - 04.01.2017 17:00","6301","6366"
"04.01.2017 17:00 - 04.01.2017 18:00","6201","6620"
"04.01.2017 18:00 - 04.01.2017 19:00","5942","6557"
"04.01.2017 19:00 - 04.01.2017 20:00","5710","6291"
"04.01.2017 20:00 - 04.01.2017 21:00","5554","6027"
"04.01.2017 21:00 - 04.01.2017 22:00","5239","5853"
"04.01.2017 22:00 - 04.01.2017 23:00","5048","5470"
"04.01.2017 23:00 - 05.01.2017 00:00","4731","5044"
"05.01.2017 00:00 - 05.01.2017 01:00","4573","4753"
"05.01.2017 01:00 - 05.01.2017 02:00","4515","4614"
"05.01.2017 02:00 - 05.01.2017 03:00","4536","4563"
"05.01.2017 03:00 - 05.01.2017 04:00","4673","4586"
"05.01.2017 04:00 - 05.01.2017 05:00","5002","4707"
"05.01.2017 05:00 - 05.01.2017 06:00","5474","5092"
"05.01.2017 06:00 - 05.01.2017 07:00","6009","5565"
"05.01.2017 07:00 - 05.01.2017 08:00","6294","6066"
"05.01.2017 08:00 - 05.01.2017 09:00","6255","6338"
"05.01.2017 09:00 - 05.01.2017 10:00","6164","6333"
"05.01.2017 10:00 - 05.01.2017 11:00","6026","6295"
"05.01.2017 11:00 - 05.01.2017 12:00","5939","6191"
"05.01.2017 12:00 - 05.01.2017 13:00","5844","6163"
"05.01.2017 13:00 - 05.01.2017 14:00","5881","6115"
"05.01.2017 14:00 - 05.01.2017 15:00","6052","6173"
"05.01.2017 15:00 - 05.01.2017 16:00","6370","6275"
"05.01.2017 16:00 - 05.01.2017 17:00","6571","6493"
"05.01.2017 17:00 - 05.01.2017 18:00","6454","6683"
"05.01.2017 18:00 - 05.01.2017 19:00","6180","6622"
"05.01.2017 19:00 - 05.01.2017 20:00","5930","6324"
"05.01.2017 20:00 - 05.01.2017 21:00","5777","6062"
"05.01.2017 21:00 - 05.01.2017 22:00","5451","5919"
"05.01.2017 22:00 - 05.01.2017 23:00","5185","5587"
"05.01.2017 23:00 - 06.01.2017 00:00","4970","5145"
"06.01.2017 00:00 - 06.01.2017 01:00","4866","4833"
"06.01.2017 01:00 - 06.01.2017 02:00","4824","4674"
"06.01.2017 02:00 - 06.01.2017 03:00","4846","4546"
"06.01.2017 03:00 - 06.01.2017 04:00","4991","4500"
"06.01.2017 04:00 - 06.01.2017 05:00","5333","4567"
"06.01.2017 05:00 - 06.01.2017 06:00","5815","4851"
"06.01.2017 06:00 - 06.01.2017 07:00","6343","5333"
"06.01.2017 07:00 - 06.01.2017 08:00","6611","5898"
"06.01.2017 08:00 - 06.01.2017 09:00","6589","6297"
"06.01.2017 09:00 - 06.01.2017 10:00","6537","6446"
"06.01.2017 10:00 - 06.01.2017 11:00","6459","6541"
"06.01.2017 11:00 - 06.01.2017 12:00","6410","6478"
"06.01.2017 12:00 - 06.01.2017 13:00","6357","6511"
"06.01.2017 13:00 - 06.01.2017 14:00","6390","6393"
"06.01.2017 14:00 - 06.01.2017 15:00","6526","6422"
"06.01.2017 15:00 - 06.01.2017 16:00","6798","6505"
"06.01.2017 16:00 - 06.01.2017 17:00","6978","6778"
"06.01.2017 17:00 - 06.01.2017 18:00","6868","6963"
"06.01.2017 18:00 - 06.01.2017 19:00","6593","6891"
"06.01.2017 19:00 - 06.01.2017 20:00","6346","6600"
"06.01.2017 20:00 - 06.01.2017 21:00","6190","6334"
"06.01.2017 21:00 - 06.01.2017 22:00","5856","6211"
"06.01.2017 22:00 - 06.01.2017 23:00","5363","5915"
"06.01.2017 23:00 - 07.01.2017 00:00","5120","5306"
"07.01.2017 00:00 - 07.01.2017 01:00","5006","5192"
"07.01.2017 01:00 - 07.01.2017 02:00","4945","5132"
"07.01.2017 02:00 - 07.01.2017 03:00","4902","5116"
"07.01.2017 03:00 - 07.01.2017 04:00","4937","5163"
"07.01.2017 04:00 - 07.01.2017 05:00","5048","5295"
"07.01.2017 05:00 - 07.01.2017 06:00","5304","5547"
"07.01.2017 06:00 - 07.01.2017 07:00","5755","5975"
"07.01.2017 07:00 - 07.01.2017 08:00","6143","6353"
"07.01.2017 08:00 - 07.01.2017 09:00","6367","6564"
"07.01.2017 09:00 - 07.01.2017 10:00","6463","6643"
"07.01.2017 10:00 - 07.01.2017 11:00","6491","6605"
"07.01.2017 11:00 - 07.01.2017 12:00","6377","6482"
"07.01.2017 12:00 - 07.01.2017 13:00","6304","6390"
"07.01.2017 13:00 - 07.01.2017 14:00","6382","6395"
"07.01.2017 14:00 - 07.01.2017 15:00","6610","6523"
"07.01.2017 15:00 - 07.01.2017 16:00","7002","6943"
"07.01.2017 16:00 - 07.01.2017 17:00","7014","7120"
"07.01.2017 17:00 - 07.01.2017 18:00","6756","6938"
"07.01.2017 18:00 - 07.01.2017 19:00","6400","6687"
"07.01.2017 19:00 - 07.01.2017 20:00","6147","6440"
"07.01.2017 20:00 - 07.01.2017 21:00","6075","6369"
"07.01.2017 21:00 - 07.01.2017 22:00","6041","6117"
"07.01.2017 22:00 - 07.01.2017 23:00","5644","5802"
"07.01.2017 23:00 - 08.01.2017 00:00","5518","5544"
"08.01.2017 00:00 - 08.01.2017 01:00","5390","5373"
"08.01.2017 01:00 - 08.01.2017 02:00","5296","5301"
"08.01.2017 02:00 - 08.01.2017 03:00","5214","5279"
"08.01.2017 03:00 - 08.01.2017 04:00","5243","5295"
"08.01.2017 04:00 - 08.01.2017 05:00","5227","5377"
"08.01.2017 05:00 - 08.01.2017 06:00","5401","5593"
"08.01.2017 06:00 - 08.01.2017 07:00","5879","6057"
"08.01.2017 07:00 - 08.01.2017 08:00","6422","6508"
"08.01.2017 08:00 - 08.01.2017 09:00","6755","6710"
"08.01.2017 09:00 - 08.01.2017 10:00","6810","6772"
"08.01.2017 10:00 - 08.01.2017 11:00","6803","6745"
"08.01.2017 11:00 - 08.01.2017 12:00","6695","6623"
"08.01.2017 12:00 - 08.01.2017 13:00","6621","6520"
"08.01.2017 13:00 - 08.01.2017 14:00","6660","6539"
"08.01.2017 14:00 - 08.01.2017 15:00","6798","6785"
"08.01.2017 15:00 - 08.01.2017 16:00","7166","7268"
"08.01.2017 16:00 - 08.01.2017 17:00","7308","7475"
"08.01.2017 17:00 - 08.01.2017 18:00","7198","7347"
"08.01.2017 18:00 - 08.01.2017 19:00","6909","7151"
"08.01.2017 19:00 - 08.01.2017 20:00","6632","6817"
"08.01.2017 20:00 - 08.01.2017 21:00","6640","6634"
"08.01.2017 21:00 - 08.01.2017 22:00","6222","6309"
"08.01.2017 22:00 - 08.01.2017 23:00","5909","5865"
"08.01.2017 23:00 - 09.01.2017 00:00","5635","5571"
"09.01.2017 00:00 - 09.01.2017 01:00","5500","5419"
"09.01.2017 01:00 - 09.01.2017 02:00","5430","5385"
"09.01.2017 02:00 - 09.01.2017 03:00","5444","5394"
"09.01.2017 03:00 - 09.01.2017 04:00","5515","5552"
"09.01.2017 04:00 - 09.01.2017 05:00","5680","5985"
"09.01.2017 05:00 - 09.01.2017 06:00","6043","6503"
"09.01.2017 06:00 - 09.01.2017 07:00","6586","7015"
"09.01.2017 07:00 - 09.01.2017 08:00","7008","7294"
"09.01.2017 08:00 - 09.01.2017 09:00","7078","7305"
"09.01.2017 09:00 - 09.01.2017 10:00","7036","7236"
"09.01.2017 10:00 - 09.01.2017 11:00","6980","7126"
"09.01.2017 11:00 - 09.01.2017 12:00","6913","7048"
"09.01.2017 12:00 - 09.01.2017 13:00","6863","7017"
"09.01.2017 13:00 - 09.01.2017 14:00","6900","7093"
"09.01.2017 14:00 - 09.01.2017 15:00","7035","7182"
"09.01.2017 15:00 - 09.01.2017 16:00","7329","7437"
"09.01.2017 16:00 - 09.01.2017 17:00","7493","7679"
"09.01.2017 17:00 - 09.01.2017 18:00","7384","7628"
"09.01.2017 18:00 - 09.01.2017 19:00","7153","7352"
"09.01.2017 19:00 - 09.01.2017 20:00","6837","7090"
"09.01.2017 20:00 - 09.01.2017 21:00","6703","6871"
"09.01.2017 21:00 - 09.01.2017 22:00","6352","6510"
"09.01.2017 22:00 - 09.01.2017 23:00","6007","6017"
"09.01.2017 23:00 - 10.01.2017 00:00","5744","5752"
"10.01.2017 00:00 - 10.01.2017 01:00","5619","5621"
"10.01.2017 01:00 - 10.01.2017 02:00","5558","5619"
"10.01.2017 02:00 - 10.01.2017 03:00","5571","5594"
"10.01.2017 03:00 - 10.01.2017 04:00","5693","5721"
"10.01.2017 04:00 - 10.01.2017 05:00","6028","6149"
"10.01.2017 05:00 - 10.01.2017 06:00","6494","6684"
"10.01.2017 06:00 - 10.01.2017 07:00","6990","7158"
"10.01.2017 07:00 - 10.01.2017 08:00","7278","7437"
"10.01.2017 08:00 - 10.01.2017 09:00","7289","7492"
"10.01.2017 09:00 - 10.01.2017 10:00","7248","7479"
"10.01.2017 10:00 - 10.01.2017 11:00","7127","7399"
"10.01.2017 11:00 - 10.01.2017 12:00","7066","7296"
"10.01.2017 12:00 - 10.01.2017 13:00","6982","7260"
"10.01.2017 13:00 - 10.01.2017 14:00","7024","7272"
"10.01.2017 14:00 - 10.01.2017 15:00","7160","7328"
"10.01.2017 15:00 - 10.01.2017 16:00","7500","7510"
"10.01.2017 16:00 - 10.01.2017 17:00","7729","7690"
"10.01.2017 17:00 - 10.01.2017 18:00","7644","7638"
"10.01.2017 18:00 - 10.01.2017 19:00","7361","7368"
"10.01.2017 19:00 - 10.01.2017 20:00","7105","7094"
"10.01.2017 20:00 - 10.01.2017 21:00","6944","6903"
"10.01.2017 21:00 - 10.01.2017 22:00","6560","6540"
"10.01.2017 22:00 - 10.01.2017 23:00","6059","6088"
"10.01.2017 23:00 - 11.01.2017 00:00","5835","5802"
"11.01.2017 00:00 - 11.01.2017 01:00","5731","5656"
"11.01.2017 01:00 - 11.01.2017 02:00","5680","5573"
"11.01.2017 02:00 - 11.01.2017 03:00","5692","5574"
"11.01.2017 03:00 - 11.01.2017 04:00","5812","5722"
"11.01.2017 04:00 - 11.01.2017 05:00","6155","6127"
"11.01.2017 05:00 - 11.01.2017 06:00","6619","6610"
"11.01.2017 06:00 - 11.01.2017 07:00","7108","7097"
"11.01.2017 07:00 - 11.01.2017 08:00","7389","7361"
"11.01.2017 08:00 - 11.01.2017 09:00","7401","7365"
"11.01.2017 09:00 - 11.01.2017 10:00","7366","7323"
"11.01.2017 10:00 - 11.01.2017 11:00","7244","7219"
"11.01.2017 11:00 - 11.01.2017 12:00","7188","7132"
"11.01.2017 12:00 - 11.01.2017 13:00","7098","7058"
"11.01.2017 13:00 - 11.01.2017 14:00","7136","7045"
"11.01.2017 14:00 - 11.01.2017 15:00","7235","7103"
"11.01.2017 15:00 - 11.01.2017 16:00","7509","7408"
"11.01.2017 16:00 - 11.01.2017 17:00","7704","7680"
"11.01.2017 17:00 - 11.01.2017 18:00","7630","7619"
"11.01.2017 18:00 - 11.01.2017 19:00","7338","7353"
"11.01.2017 19:00 - 11.01.2017 20:00","7064","7029"
"11.01.2017 20:00 - 11.01.2017 21:00","6892","6844"
"11.01.2017 21:00 - 11.01.2017 22:00","6490","6459"
"11.01.2017 22:00 - 11.01.2017 23:00","5949","6006"
"11.01.2017 23:00 - 12.01.2017 00:00","5659","5736"
"12.01.2017 00:00 - 12.01.2017 01:00","5524","5582"
"12.01.2017 01:00 - 12.01.2017 02:00","5466","5545"
"12.01.2017 02:00 - 12.01.2017 03:00","5470","5572"
"12.01.2017 03:00 - 12.01.2017 04:00","5589","5746"
"12.01.2017 04:00 - 12.01.2017 05:00","5959","6174"
"12.01.2017 05:00 - 12.01.2017 06:00","6450","6723"
"12.01.2017 06:00 - 12.01.2017 07:00","6957","7135"
"12.01.2017 07:00 - 12.01.2017 08:00","7252","7343"
"12.01.2017 08:00 - 12.01.2017 09:00","7275","7230"
"12.01.2017 09:00 - 12.01.2017 10:00","7250","7076"
"12.01.2017 10:00 - 12.01.2017 11:00","7144","6914"
"12.01.2017 11:00 - 12.01.2017 12:00","7090","6781"
"12.01.2017 12:00 - 12.01.2017 13:00","7015","6679"
"12.01.2017 13:00 - 12.01.2017 14:00","7042","6731"
"12.01.2017 14:00 - 12.01.2017 15:00","7126","6798"
"12.01.2017 15:00 - 12.01.2017 16:00","7350","7091"
"12.01.2017 16:00 - 12.01.2017 17:00","7527","7383"
"12.01.2017 17:00 - 12.01.2017 18:00","7456","7301"
"12.01.2017 18:00 - 12.01.2017 19:00","7174","7070"
"12.01.2017 19:00 - 12.01.2017 20:00","6897","6774"
"12.01.2017 20:00 - 12.01.2017 21:00","6723","6610"
"12.01.2017 21:00 - 12.01.2017 22:00","6330","6239"
"12.01.2017 22:00 - 12.01.2017 23:00","5589","5571"
"12.01.2017 23:00 - 13.01.2017 00:00","5840","5810"
"13.01.2017 00:00 - 13.01.2017 01:00","5549","5464"
"13.01.2017 01:00 - 13.01.2017 02:00","5403","5354"
"13.01.2017 02:00 - 13.01.2017 03:00","5429","5325"
"13.01.2017 03:00 - 13.01.2017 04:00","5423","5322"
"13.01.2017 04:00 - 13.01.2017 05:00","5576","5449"
"13.01.2017 05:00 - 13.01.2017 06:00","5940","5888"
"13.01.2017 06:00 - 13.01.2017 07:00","6504","6444"
"13.01.2017 07:00 - 13.01.2017 08:00","6943","6813"
"13.01.2017 08:00 - 13.01.2017 09:00","6995","6944"
"13.01.2017 09:00 - 13.01.2017 10:00","6934","6817"
"13.01.2017 10:00 - 13.01.2017 11:00","6780","6698"
"13.01.2017 11:00 - 13.01.2017 12:00","6553","6454"
"13.01.2017 12:00 - 13.01.2017 13:00","6493","6335"
"13.01.2017 13:00 - 13.01.2017 14:00","6323","6262"
"13.01.2017 14:00 - 13.01.2017 15:00","6434","6302"
"13.01.2017 15:00 - 13.01.2017 16:00","6534","6413"
"13.01.2017 16:00 - 13.01.2017 17:00","6812","6753"
"13.01.2017 17:00 - 13.01.2017 18:00","7023","7079"
"13.01.2017 18:00 - 13.01.2017 19:00","6932","6985"
"13.01.2017 19:00 - 13.01.2017 20:00","6534","6694"
"13.01.2017 20:00 - 13.01.2017 21:00","6280","6359"
"13.01.2017 21:00 - 13.01.2017 22:00","6126","6204"
"13.01.2017 22:00 - 13.01.2017 23:00","5516","5879"
"13.01.2017 23:00 - 14.01.2017 00:00","5228","5515"
"14.01.2017 00:00 - 14.01.2017 01:00","5094","5223"
"14.01.2017 01:00 - 14.01.2017 02:00","5024","5034"
"14.01.2017 02:00 - 14.01.2017 03:00","5005","4965"
"14.01.2017 03:00 - 14.01.2017 04:00","5047","4967"
"14.01.2017 04:00 - 14.01.2017 05:00","5164","4997"
"14.01.2017 05:00 - 14.01.2017 06:00","5389","5144"
"14.01.2017 06:00 - 14.01.2017 07:00","5770","5399"
"14.01.2017 07:00 - 14.01.2017 08:00","6107","5837"
"14.01.2017 08:00 - 14.01.2017 09:00","6295","6175"
"14.01.2017 09:00 - 14.01.2017 10:00","6366","6254"
"14.01.2017 10:00 - 14.01.2017 11:00","6274","6196"
"14.01.2017 11:00 - 14.01.2017 12:00","5975","6114"
"14.01.2017 12:00 - 14.01.2017 13:00","5754","5970"
"14.01.2017 13:00 - 14.01.2017 14:00","5759","5898"
"14.01.2017 14:00 - 14.01.2017 15:00","5896","5896"
"14.01.2017 15:00 - 14.01.2017 16:00","6345","6061"
"14.01.2017 16:00 - 14.01.2017 17:00","6535","6394"
"14.01.2017 17:00 - 14.01.2017 18:00","6433","6582"
"14.01.2017 18:00 - 14.01.2017 19:00","6294","6466"
"14.01.2017 19:00 - 14.01.2017 20:00","6156","6204"
"14.01.2017 20:00 - 14.01.2017 21:00","6117","5895"
"14.01.2017 21:00 - 14.01.2017 22:00","5976","5818"
"14.01.2017 22:00 - 14.01.2017 23:00","5558","5535"
"14.01.2017 23:00 - 15.01.2017 00:00","5364","5196"
"15.01.2017 00:00 - 15.01.2017 01:00","5236","4949"
"15.01.2017 01:00 - 15.01.2017 02:00","5182","4798"
"15.01.2017 02:00 - 15.01.2017 03:00","5165","4746"
"15.01.2017 03:00 - 15.01.2017 04:00","5179","4730"
"15.01.2017 04:00 - 15.01.2017 05:00","5249","4757"
"15.01.2017 05:00 - 15.01.2017 06:00","5433","4835"
"15.01.2017 06:00 - 15.01.2017 07:00","5831","5069"
"15.01.2017 07:00 - 15.01.2017 08:00","6217","5518"
"15.01.2017 08:00 - 15.01.2017 09:00","6389","5895"
"15.01.2017 09:00 - 15.01.2017 10:00","6442","6008"
"15.01.2017 10:00 - 15.01.2017 11:00","6393","5942"
"15.01.2017 11:00 - 15.01.2017 12:00","6176","5804"
"15.01.2017 12:00 - 15.01.2017 13:00","5991","5631"
"15.01.2017 13:00 - 15.01.2017 14:00","6009","5537"
"15.01.2017 14:00 - 15.01.2017 15:00","6244","5530"
"15.01.2017 15:00 - 15.01.2017 16:00","6704","5789"
"15.01.2017 16:00 - 15.01.2017 17:00","6901","6394"
"15.01.2017 17:00 - 15.01.2017 18:00","6806","6722"
"15.01.2017 18:00 - 15.01.2017 19:00","6662","6670"
"15.01.2017 19:00 - 15.01.2017 20:00","6415","6431"
"15.01.2017 20:00 - 15.01.2017 21:00","6280","6126"
"15.01.2017 21:00 - 15.01.2017 22:00","6040","6000"
"15.01.2017 22:00 - 15.01.2017 23:00","5281","5619"
"15.01.2017 23:00 - 16.01.2017 00:00","5035","5184"
"16.01.2017 00:00 - 16.01.2017 01:00","4907","4937"
"16.01.2017 01:00 - 16.01.2017 02:00","4878","4817"
"16.01.2017 02:00 - 16.01.2017 03:00","4887","4811"
"16.01.2017 03:00 - 16.01.2017 04:00","5040","4859"
"16.01.2017 04:00 - 16.01.2017 05:00","5460","5047"
"16.01.2017 05:00 - 16.01.2017 06:00","5961","5557"
"16.01.2017 06:00 - 16.01.2017 07:00","6457","6164"
"16.01.2017 07:00 - 16.01.2017 08:00","6726","6620"
"16.01.2017 08:00 - 16.01.2017 09:00","6737","6847"
"16.01.2017 09:00 - 16.01.2017 10:00","6658","6796"
"16.01.2017 10:00 - 16.01.2017 11:00","6532","6698"
"16.01.2017 11:00 - 16.01.2017 12:00","6443","6578"
"16.01.2017 12:00 - 16.01.2017 13:00","6407","6550"
"16.01.2017 13:00 - 16.01.2017 14:00","6494","6554"
"16.01.2017 14:00 - 16.01.2017 15:00","6594","6566"
"16.01.2017 15:00 - 16.01.2017 16:00","6884","6601"
"16.01.2017 16:00 - 16.01.2017 17:00","7159","6764"
"16.01.2017 17:00 - 16.01.2017 18:00","7105","6983"
"16.01.2017 18:00 - 16.01.2017 19:00","6810","6948"
"16.01.2017 19:00 - 16.01.2017 20:00","6530","6666"
"16.01.2017 20:00 - 16.01.2017 21:00","6296","6408"
"16.01.2017 21:00 - 16.01.2017 22:00","5910","6234"
"16.01.2017 22:00 - 16.01.2017 23:00","5649","5840"
"16.01.2017 23:00 - 17.01.2017 00:00","5352","5392"
"17.01.2017 00:00 - 17.01.2017 01:00","5213","5124"
"17.01.2017 01:00 - 17.01.2017 02:00","5157","5034"
"17.01.2017 02:00 - 17.01.2017 03:00","5148","5005"
"17.01.2017 03:00 - 17.01.2017 04:00","5284","5045"
"17.01.2017 04:00 - 17.01.2017 05:00","5705","5194"
"17.01.2017 05:00 - 17.01.2017 06:00","6263","5672"
"17.01.2017 06:00 - 17.01.2017 07:00","6759","6194"
"17.01.2017 07:00 - 17.01.2017 08:00","7034","6547"
"17.01.2017 08:00 - 17.01.2017 09:00","7026","6725"
"17.01.2017 09:00 - 17.01.2017 10:00","6953","6673"
"17.01.2017 10:00 - 17.01.2017 11:00","6787","6596"
"17.01.2017 11:00 - 17.01.2017 12:00","6680","6491"
"17.01.2017 12:00 - 17.01.2017 13:00","6575","6439"
"17.01.2017 13:00 - 17.01.2017 14:00","6609","6436"
"17.01.2017 14:00 - 17.01.2017 15:00","6705","6455"
"17.01.2017 15:00 - 17.01.2017 16:00","7061","6544"
"17.01.2017 16:00 - 17.01.2017 17:00","7380","6693"
"17.01.2017 17:00 - 17.01.2017 18:00","7315","6969"
"17.01.2017 18:00 - 17.01.2017 19:00","7063","6912"
"17.01.2017 19:00 - 17.01.2017 20:00","6787","6643"
"17.01.2017 20:00 - 17.01.2017 21:00","6633","6404"
"17.01.2017 21:00 - 17.01.2017 22:00","6312","6227"
"17.01.2017 22:00 - 17.01.2017 23:00","5453","5858"
"17.01.2017 23:00 - 18.01.2017 00:00","5198","5464"
"18.01.2017 00:00 - 18.01.2017 01:00","5080","5192"
"18.01.2017 01:00 - 18.01.2017 02:00","5048","5057"
"18.01.2017 02:00 - 18.01.2017 03:00","5049","5000"
"18.01.2017 03:00 - 18.01.2017 04:00","5195","5054"
"18.01.2017 04:00 - 18.01.2017 05:00","5629","5218"
"18.01.2017 05:00 - 18.01.2017 06:00","6177","5697"
"18.01.2017 06:00 - 18.01.2017 07:00","6629","6246"
"18.01.2017 07:00 - 18.01.2017 08:00","6857","6611"
"18.01.2017 08:00 - 18.01.2017 09:00","6827","6780"
"18.01.2017 09:00 - 18.01.2017 10:00","6765","6736"
"18.01.2017 10:00 - 18.01.2017 11:00","6669","6661"
"18.01.2017 11:00 - 18.01.2017 12:00","6595","6538"
"18.01.2017 12:00 - 18.01.2017 13:00","6547","6521"
"18.01.2017 13:00 - 18.01.2017 14:00","6565","6492"
"18.01.2017 14:00 - 18.01.2017 15:00","6614","6518"
"18.01.2017 15:00 - 18.01.2017 16:00","6804","6604"
"18.01.2017 16:00 - 18.01.2017 17:00","6986","6821"
"18.01.2017 17:00 - 18.01.2017 18:00","6917","7124"
"18.01.2017 18:00 - 18.01.2017 19:00","6657","7059"
"18.01.2017 19:00 - 18.01.2017 20:00","6359","6788"
"18.01.2017 20:00 - 18.01.2017 21:00","6188","6511"
"18.01.2017 21:00 - 18.01.2017 22:00","5839","6301"
"18.01.2017 22:00 - 18.01.2017 23:00","5553","5923"
"18.01.2017 23:00 - 19.01.2017 00:00","5278","5468"
"19.01.2017 00:00 - 19.01.2017 01:00","5156","5222"
