"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"03.01.2021 12:00 - 03.01.2021 13:00","4522","4543"
"03.01.2021 13:00 - 03.01.2021 14:00","4456","4424"
"03.01.2021 14:00 - 03.01.2021 15:00","4475","4417"
"03.01.2021 15:00 - 03.01.2021 16:00","4610","4592"
"03.01.2021 16:00 - 03.01.2021 17:00","4978","5058"
"03.01.2021 17:00 - 03.01.2021 18:00","5100","5243"
"03.01.2021 18:00 - 03.01.2021 19:00","5041","5121"
"03.01.2021 19:00 - 03.01.2021 20:00","4884","4904"
"03.01.2021 20:00 - 03.01.2021 21:00","4654","4589"
"03.01.2021 21:00 - 03.01.2021 22:00","4512","4428"
"03.01.2021 22:00 - 03.01.2021 23:00","4202","4109"
"03.01.2021 23:00 - 04.01.2021 00:00","3861","3759"
"04.01.2021 00:00 - 04.01.2021 01:00","3539","3546"
"04.01.2021 01:00 - 04.01.2021 02:00","3427","3426"
"04.01.2021 02:00 - 04.01.2021 03:00","3411","3393"
"04.01.2021 03:00 - 04.01.2021 04:00","3400","3420"
"04.01.2021 04:00 - 04.01.2021 05:00","3517","3587"
"04.01.2021 05:00 - 04.01.2021 06:00","3909","3981"
"04.01.2021 06:00 - 04.01.2021 07:00","4342","4529"
"04.01.2021 07:00 - 04.01.2021 08:00","4634","5061"
"04.01.2021 08:00 - 04.01.2021 09:00","4857","5371"
"04.01.2021 09:00 - 04.01.2021 10:00","4906","5357"
"04.01.2021 10:00 - 04.01.2021 11:00","4889","5310"
"04.01.2021 11:00 - 04.01.2021 12:00","4837","5217"
"04.01.2021 12:00 - 04.01.2021 13:00","4818","5192"
"04.01.2021 13:00 - 04.01.2021 14:00","4769","5125"
"04.01.2021 14:00 - 04.01.2021 15:00","4781","5114"
"04.01.2021 15:00 - 04.01.2021 16:00","4869","5209"
"04.01.2021 16:00 - 04.01.2021 17:00","5053","5386"
"04.01.2021 17:00 - 04.01.2021 18:00","5223","5523"
"04.01.2021 18:00 - 04.01.2021 19:00","5187","5428"
"04.01.2021 19:00 - 04.01.2021 20:00","4950","5187"
"04.01.2021 20:00 - 04.01.2021 21:00","4733","4920"
"04.01.2021 21:00 - 04.01.2021 22:00","4593","4664"
"04.01.2021 22:00 - 04.01.2021 23:00","4258","4290"
"04.01.2021 23:00 - 05.01.2021 00:00","3951","3976"
"05.01.2021 00:00 - 05.01.2021 01:00","3776","3795"
"05.01.2021 01:00 - 05.01.2021 02:00","3660","3688"
"05.01.2021 02:00 - 05.01.2021 03:00","3603","3646"
"05.01.2021 03:00 - 05.01.2021 04:00","3585","3675"
"05.01.2021 04:00 - 05.01.2021 05:00","3685","3810"
"05.01.2021 05:00 - 05.01.2021 06:00","4033","4193"
"05.01.2021 06:00 - 05.01.2021 07:00","4559","4699"
"05.01.2021 07:00 - 05.01.2021 08:00","5040","5156"
"05.01.2021 08:00 - 05.01.2021 09:00","5342","5336"
"05.01.2021 09:00 - 05.01.2021 10:00","5359","5186"
"05.01.2021 10:00 - 05.01.2021 11:00","5325","5006"
"05.01.2021 11:00 - 05.01.2021 12:00","5235","4878"
"05.01.2021 12:00 - 05.01.2021 13:00","5153","4777"
"05.01.2021 13:00 - 05.01.2021 14:00","5094","4671"
"05.01.2021 14:00 - 05.01.2021 15:00","5129","4670"
"05.01.2021 15:00 - 05.01.2021 16:00","5238","4784"
"05.01.2021 16:00 - 05.01.2021 17:00","5454","5158"
"05.01.2021 17:00 - 05.01.2021 18:00","5522","5453"
"05.01.2021 18:00 - 05.01.2021 19:00","5309","5392"
"05.01.2021 19:00 - 05.01.2021 20:00","4976","5178"
"05.01.2021 20:00 - 05.01.2021 21:00","4699","4911"
"05.01.2021 21:00 - 05.01.2021 22:00","4595","4735"
"05.01.2021 22:00 - 05.01.2021 23:00","4371","4433"
"05.01.2021 23:00 - 06.01.2021 00:00","4028","4106"
"06.01.2021 00:00 - 06.01.2021 01:00","3875","3882"
"06.01.2021 01:00 - 06.01.2021 02:00","3771","3773"
"06.01.2021 02:00 - 06.01.2021 03:00","3702","3734"
"06.01.2021 03:00 - 06.01.2021 04:00","3719","3754"
"06.01.2021 04:00 - 06.01.2021 05:00","3889","3903"
"06.01.2021 05:00 - 06.01.2021 06:00","4281","4328"
"06.01.2021 06:00 - 06.01.2021 07:00","4790","4835"
"06.01.2021 07:00 - 06.01.2021 08:00","5200","5332"
"06.01.2021 08:00 - 06.01.2021 09:00","5366","5566"
"06.01.2021 09:00 - 06.01.2021 10:00","5345","5466"
"06.01.2021 10:00 - 06.01.2021 11:00","5284","5299"
"06.01.2021 11:00 - 06.01.2021 12:00","5184","5084"
"06.01.2021 12:00 - 06.01.2021 13:00","5122","4940"
"06.01.2021 13:00 - 06.01.2021 14:00","5070","4834"
"06.01.2021 14:00 - 06.01.2021 15:00","5117","4844"
"06.01.2021 15:00 - 06.01.2021 16:00","5242","4991"
"06.01.2021 16:00 - 06.01.2021 17:00","5555","5371"
"06.01.2021 17:00 - 06.01.2021 18:00","5660","5537"
"06.01.2021 18:00 - 06.01.2021 19:00","5570","5431"
"06.01.2021 19:00 - 06.01.2021 20:00","5352","5165"
"06.01.2021 20:00 - 06.01.2021 21:00","5161","4916"
"06.01.2021 21:00 - 06.01.2021 22:00","4940","4712"
"06.01.2021 22:00 - 06.01.2021 23:00","4512","4402"
"06.01.2021 23:00 - 07.01.2021 00:00","4047","4080"
"07.01.2021 00:00 - 07.01.2021 01:00","3888","3796"
"07.01.2021 01:00 - 07.01.2021 02:00","3783","3726"
"07.01.2021 02:00 - 07.01.2021 03:00","3721","3679"
"07.01.2021 03:00 - 07.01.2021 04:00","3731","3699"
"07.01.2021 04:00 - 07.01.2021 05:00","3900","3841"
"07.01.2021 05:00 - 07.01.2021 06:00","4328","4211"
"07.01.2021 06:00 - 07.01.2021 07:00","4832","4716"
"07.01.2021 07:00 - 07.01.2021 08:00","5290","5090"
"07.01.2021 08:00 - 07.01.2021 09:00","5500","5295"
"07.01.2021 09:00 - 07.01.2021 10:00","5436","5214"
"07.01.2021 10:00 - 07.01.2021 11:00","5362","5168"
"07.01.2021 11:00 - 07.01.2021 12:00","5274","5064"
"07.01.2021 12:00 - 07.01.2021 13:00","5226","5044"
"07.01.2021 13:00 - 07.01.2021 14:00","5186","4995"
"07.01.2021 14:00 - 07.01.2021 15:00","5230","5016"
"07.01.2021 15:00 - 07.01.2021 16:00","5347","5105"
"07.01.2021 16:00 - 07.01.2021 17:00","5592","5347"
"07.01.2021 17:00 - 07.01.2021 18:00","5707","5531"
"07.01.2021 18:00 - 07.01.2021 19:00","5528","5374"
"07.01.2021 19:00 - 07.01.2021 20:00","5215","5087"
"07.01.2021 20:00 - 07.01.2021 21:00","4928","4816"
"07.01.2021 21:00 - 07.01.2021 22:00","4796","4663"
"07.01.2021 22:00 - 07.01.2021 23:00","4551","4409"
"07.01.2021 23:00 - 08.01.2021 00:00","4080","4054"
"08.01.2021 00:00 - 08.01.2021 01:00","3864","3827"
"08.01.2021 01:00 - 08.01.2021 02:00","3728","3716"
"08.01.2021 02:00 - 08.01.2021 03:00","3657","3660"
"08.01.2021 03:00 - 08.01.2021 04:00","3664","3708"
"08.01.2021 04:00 - 08.01.2021 05:00","3766","3829"
"08.01.2021 05:00 - 08.01.2021 06:00","4184","4205"
"08.01.2021 06:00 - 08.01.2021 07:00","4686","4733"
"08.01.2021 07:00 - 08.01.2021 08:00","5050","5224"
"08.01.2021 08:00 - 08.01.2021 09:00","5264","5487"
"08.01.2021 09:00 - 08.01.2021 10:00","5194","5433"
"08.01.2021 10:00 - 08.01.2021 11:00","5090","5427"
"08.01.2021 11:00 - 08.01.2021 12:00","4956","5309"
"08.01.2021 12:00 - 08.01.2021 13:00","4896","5214"
"08.01.2021 13:00 - 08.01.2021 14:00","4854","5092"
"08.01.2021 14:00 - 08.01.2021 15:00","4908","4978"
"08.01.2021 15:00 - 08.01.2021 16:00","5058","5039"
"08.01.2021 16:00 - 08.01.2021 17:00","5378","5272"
"08.01.2021 17:00 - 08.01.2021 18:00","5538","5447"
"08.01.2021 18:00 - 08.01.2021 19:00","5385","5353"
"08.01.2021 19:00 - 08.01.2021 20:00","5098","5086"
"08.01.2021 20:00 - 08.01.2021 21:00","4830","4813"
"08.01.2021 21:00 - 08.01.2021 22:00","4699","4689"
"08.01.2021 22:00 - 08.01.2021 23:00","4457","4451"
"08.01.2021 23:00 - 09.01.2021 00:00","4038","4121"
"09.01.2021 00:00 - 09.01.2021 01:00","3837","3913"
"09.01.2021 01:00 - 09.01.2021 02:00","3735","3813"
"09.01.2021 02:00 - 09.01.2021 03:00","3679","3752"
"09.01.2021 03:00 - 09.01.2021 04:00","3683","3736"
"09.01.2021 04:00 - 09.01.2021 05:00","3780","3788"
"09.01.2021 05:00 - 09.01.2021 06:00","3958","3935"
"09.01.2021 06:00 - 09.01.2021 07:00","4289","4202"
"09.01.2021 07:00 - 09.01.2021 08:00","4824","4676"
"09.01.2021 08:00 - 09.01.2021 09:00","5197","5104"
"09.01.2021 09:00 - 09.01.2021 10:00","5252","5238"
"09.01.2021 10:00 - 09.01.2021 11:00","5196","5257"
"09.01.2021 11:00 - 09.01.2021 12:00","5107","5210"
"09.01.2021 12:00 - 09.01.2021 13:00","5009","5097"
"09.01.2021 13:00 - 09.01.2021 14:00","4958","4978"
"09.01.2021 14:00 - 09.01.2021 15:00","5007","4965"
"09.01.2021 15:00 - 09.01.2021 16:00","5153","5110"
"09.01.2021 16:00 - 09.01.2021 17:00","5417","5410"
"09.01.2021 17:00 - 09.01.2021 18:00","5526","5479"
"09.01.2021 18:00 - 09.01.2021 19:00","5389","5375"
"09.01.2021 19:00 - 09.01.2021 20:00","5138","5136"
"09.01.2021 20:00 - 09.01.2021 21:00","4879","4911"
"09.01.2021 21:00 - 09.01.2021 22:00","4747","4857"
"09.01.2021 22:00 - 09.01.2021 23:00","4427","4625"
"09.01.2021 23:00 - 10.01.2021 00:00","4103","4298"
"10.01.2021 00:00 - 10.01.2021 01:00","3888","4064"
"10.01.2021 01:00 - 10.01.2021 02:00","3785","3945"
"10.01.2021 02:00 - 10.01.2021 03:00","3720","3866"
"10.01.2021 03:00 - 10.01.2021 04:00","3709","3834"
"10.01.2021 04:00 - 10.01.2021 05:00","3723","3851"
"10.01.2021 05:00 - 10.01.2021 06:00","3824","3908"
"10.01.2021 06:00 - 10.01.2021 07:00","4285","4119"
"10.01.2021 07:00 - 10.01.2021 08:00","4766","4556"
"10.01.2021 08:00 - 10.01.2021 09:00","5000","5002"
"10.01.2021 09:00 - 10.01.2021 10:00","5114","5188"
"10.01.2021 10:00 - 10.01.2021 11:00","5212","5312"
"10.01.2021 11:00 - 10.01.2021 12:00","5207","5311"
"10.01.2021 12:00 - 10.01.2021 13:00","5077","5223"
"10.01.2021 13:00 - 10.01.2021 14:00","4945","5133"
"10.01.2021 14:00 - 10.01.2021 15:00","4940","5147"
"10.01.2021 15:00 - 10.01.2021 16:00","5084","5324"
"10.01.2021 16:00 - 10.01.2021 17:00","5436","5600"
"10.01.2021 17:00 - 10.01.2021 18:00","5569","5662"
"10.01.2021 18:00 - 10.01.2021 19:00","5460","5543"
"10.01.2021 19:00 - 10.01.2021 20:00","5255","5289"
"10.01.2021 20:00 - 10.01.2021 21:00","4963","4999"
"10.01.2021 21:00 - 10.01.2021 22:00","4822","4866"
"10.01.2021 22:00 - 10.01.2021 23:00","4517","4556"
"10.01.2021 23:00 - 11.01.2021 00:00","4205","4197"
"11.01.2021 00:00 - 11.01.2021 01:00","3961","3956"
"11.01.2021 01:00 - 11.01.2021 02:00","3854","3839"
"11.01.2021 02:00 - 11.01.2021 03:00","3815","3791"
"11.01.2021 03:00 - 11.01.2021 04:00","3833","3841"
"11.01.2021 04:00 - 11.01.2021 05:00","3981","4007"
"11.01.2021 05:00 - 11.01.2021 06:00","4382","4447"
"11.01.2021 06:00 - 11.01.2021 07:00","4917","4980"
"11.01.2021 07:00 - 11.01.2021 08:00","5430","5547"
"11.01.2021 08:00 - 11.01.2021 09:00","5711","5855"
"11.01.2021 09:00 - 11.01.2021 10:00","5651","5831"
"11.01.2021 10:00 - 11.01.2021 11:00","5534","5823"
"11.01.2021 11:00 - 11.01.2021 12:00","5381","5741"
"11.01.2021 12:00 - 11.01.2021 13:00","5380","5714"
"11.01.2021 13:00 - 11.01.2021 14:00","5355","5598"
"11.01.2021 14:00 - 11.01.2021 15:00","5368","5588"
"11.01.2021 15:00 - 11.01.2021 16:00","5458","5581"
"11.01.2021 16:00 - 11.01.2021 17:00","5673","5669"
"11.01.2021 17:00 - 11.01.2021 18:00","5815","5844"
"11.01.2021 18:00 - 11.01.2021 19:00","5736","5765"
"11.01.2021 19:00 - 11.01.2021 20:00","5549","5486"
"11.01.2021 20:00 - 11.01.2021 21:00","5351","5198"
"11.01.2021 21:00 - 11.01.2021 22:00","5168","5011"
"11.01.2021 22:00 - 11.01.2021 23:00","4864","4670"
"11.01.2021 23:00 - 12.01.2021 00:00","4317","4319"
"12.01.2021 00:00 - 12.01.2021 01:00","4111","4085"
"12.01.2021 01:00 - 12.01.2021 02:00","4000","3935"
"12.01.2021 02:00 - 12.01.2021 03:00","3932","3903"
"12.01.2021 03:00 - 12.01.2021 04:00","3943","3953"
"12.01.2021 04:00 - 12.01.2021 05:00","4073","4094"
"12.01.2021 05:00 - 12.01.2021 06:00","4500","4534"
"12.01.2021 06:00 - 12.01.2021 07:00","5063","5087"
"12.01.2021 07:00 - 12.01.2021 08:00","5585","5635"
"12.01.2021 08:00 - 12.01.2021 09:00","5831","5936"
"12.01.2021 09:00 - 12.01.2021 10:00","5772","5929"
"12.01.2021 10:00 - 12.01.2021 11:00","5711","5936"
"12.01.2021 11:00 - 12.01.2021 12:00","5623","5855"
"12.01.2021 12:00 - 12.01.2021 13:00","5581","5807"
"12.01.2021 13:00 - 12.01.2021 14:00","5552","5716"
"12.01.2021 14:00 - 12.01.2021 15:00","5576","5692"
"12.01.2021 15:00 - 12.01.2021 16:00","5624","5735"
"12.01.2021 16:00 - 12.01.2021 17:00","5764","5869"
"12.01.2021 17:00 - 12.01.2021 18:00","5856","6082"
"12.01.2021 18:00 - 12.01.2021 19:00","5744","5976"
"12.01.2021 19:00 - 12.01.2021 20:00","5465","5706"
"12.01.2021 20:00 - 12.01.2021 21:00","5169","5409"
"12.01.2021 21:00 - 12.01.2021 22:00","4996","5231"
"12.01.2021 22:00 - 12.01.2021 23:00","4679","4903"
"12.01.2021 23:00 - 13.01.2021 00:00","4455","4533"
"13.01.2021 00:00 - 13.01.2021 01:00","4180","4328"
"13.01.2021 01:00 - 13.01.2021 02:00","4067","4205"
"13.01.2021 02:00 - 13.01.2021 03:00","4009","4156"
"13.01.2021 03:00 - 13.01.2021 04:00","4044","4193"
"13.01.2021 04:00 - 13.01.2021 05:00","4198","4334"
"13.01.2021 05:00 - 13.01.2021 06:00","4663","4767"
"13.01.2021 06:00 - 13.01.2021 07:00","5258","5324"
"13.01.2021 07:00 - 13.01.2021 08:00","5783","5851"
"13.01.2021 08:00 - 13.01.2021 09:00","6002","6062"
"13.01.2021 09:00 - 13.01.2021 10:00","5926","5997"
"13.01.2021 10:00 - 13.01.2021 11:00","5854","5909"
"13.01.2021 11:00 - 13.01.2021 12:00","5758","5770"
"13.01.2021 12:00 - 13.01.2021 13:00","5723","5748"
"13.01.2021 13:00 - 13.01.2021 14:00","5696","5701"
"13.01.2021 14:00 - 13.01.2021 15:00","5732","5697"
"13.01.2021 15:00 - 13.01.2021 16:00","5793","5718"
"13.01.2021 16:00 - 13.01.2021 17:00","5996","5980"
"13.01.2021 17:00 - 13.01.2021 18:00","6151","6214"
"13.01.2021 18:00 - 13.01.2021 19:00","6018","6131"
"13.01.2021 19:00 - 13.01.2021 20:00","5703","5833"
"13.01.2021 20:00 - 13.01.2021 21:00","5374","5532"
"13.01.2021 21:00 - 13.01.2021 22:00","5178","5358"
"13.01.2021 22:00 - 13.01.2021 23:00","4839","5042"
"13.01.2021 23:00 - 14.01.2021 00:00","4609","4640"
"14.01.2021 00:00 - 14.01.2021 01:00","4383","4392"
"14.01.2021 01:00 - 14.01.2021 02:00","4284","4284"
"14.01.2021 02:00 - 14.01.2021 03:00","4241","4233"
"14.01.2021 03:00 - 14.01.2021 04:00","4279","4294"
"14.01.2021 04:00 - 14.01.2021 05:00","4429","4418"
"14.01.2021 05:00 - 14.01.2021 06:00","4877","4893"
"14.01.2021 06:00 - 14.01.2021 07:00","5451","5460"
"14.01.2021 07:00 - 14.01.2021 08:00","5969","5964"
"14.01.2021 08:00 - 14.01.2021 09:00","6200","6117"
"14.01.2021 09:00 - 14.01.2021 10:00","6134","6007"
"14.01.2021 10:00 - 14.01.2021 11:00","6076","5845"
"14.01.2021 11:00 - 14.01.2021 12:00","5985","5715"
"14.01.2021 12:00 - 14.01.2021 13:00","5948","5667"
"14.01.2021 13:00 - 14.01.2021 14:00","5914","5658"
"14.01.2021 14:00 - 14.01.2021 15:00","5940","5720"
"14.01.2021 15:00 - 14.01.2021 16:00","5992","5818"
"14.01.2021 16:00 - 14.01.2021 17:00","6168","6057"
"14.01.2021 17:00 - 14.01.2021 18:00","6314","6309"
"14.01.2021 18:00 - 14.01.2021 19:00","6200","6219"
"14.01.2021 19:00 - 14.01.2021 20:00","5928","5949"
"14.01.2021 20:00 - 14.01.2021 21:00","5646","5672"
"14.01.2021 21:00 - 14.01.2021 22:00","5473","5465"
"14.01.2021 22:00 - 14.01.2021 23:00","5175","5100"
"14.01.2021 23:00 - 15.01.2021 00:00","4705","4749"
"15.01.2021 00:00 - 15.01.2021 01:00","4462","4509"
"15.01.2021 01:00 - 15.01.2021 02:00","4352","4380"
"15.01.2021 02:00 - 15.01.2021 03:00","4305","4342"
"15.01.2021 03:00 - 15.01.2021 04:00","4340","4391"
"15.01.2021 04:00 - 15.01.2021 05:00","4484","4541"
"15.01.2021 05:00 - 15.01.2021 06:00","4914","5011"
"15.01.2021 06:00 - 15.01.2021 07:00","5463","5579"
"15.01.2021 07:00 - 15.01.2021 08:00","5958","6099"
"15.01.2021 08:00 - 15.01.2021 09:00","6174","6284"
"15.01.2021 09:00 - 15.01.2021 10:00","6091","6108"
"15.01.2021 10:00 - 15.01.2021 11:00","6017","5969"
"15.01.2021 11:00 - 15.01.2021 12:00","5902","5837"
"15.01.2021 12:00 - 15.01.2021 13:00","5861","5759"
"15.01.2021 13:00 - 15.01.2021 14:00","5822","5639"
"15.01.2021 14:00 - 15.01.2021 15:00","5861","5616"
"15.01.2021 15:00 - 15.01.2021 16:00","5941","5709"
"15.01.2021 16:00 - 15.01.2021 17:00","6229","5987"
"15.01.2021 17:00 - 15.01.2021 18:00","6468","6304"
"15.01.2021 18:00 - 15.01.2021 19:00","6353","6217"
"15.01.2021 19:00 - 15.01.2021 20:00","6068","5929"
"15.01.2021 20:00 - 15.01.2021 21:00","5775","5636"
"15.01.2021 21:00 - 15.01.2021 22:00","5593","5489"
"15.01.2021 22:00 - 15.01.2021 23:00","5285","5187"
"15.01.2021 23:00 - 16.01.2021 00:00","4854","4846"
"16.01.2021 00:00 - 16.01.2021 01:00","4632","4561"
"16.01.2021 01:00 - 16.01.2021 02:00","4489","4400"
"16.01.2021 02:00 - 16.01.2021 03:00","4410","4344"
"16.01.2021 03:00 - 16.01.2021 04:00","4408","4342"
"16.01.2021 04:00 - 16.01.2021 05:00","4487","4407"
"16.01.2021 05:00 - 16.01.2021 06:00","4667","4575"
"16.01.2021 06:00 - 16.01.2021 07:00","4943","4840"
"16.01.2021 07:00 - 16.01.2021 08:00","5421","5346"
"16.01.2021 08:00 - 16.01.2021 09:00","5856","5791"
"16.01.2021 09:00 - 16.01.2021 10:00","5976","5969"
"16.01.2021 10:00 - 16.01.2021 11:00","5995","5990"
"16.01.2021 11:00 - 16.01.2021 12:00","5907","5878"
"16.01.2021 12:00 - 16.01.2021 13:00","5687","5730"
"16.01.2021 13:00 - 16.01.2021 14:00","5450","5627"
"16.01.2021 14:00 - 16.01.2021 15:00","5442","5637"
"16.01.2021 15:00 - 16.01.2021 16:00","5701","5788"
"16.01.2021 16:00 - 16.01.2021 17:00","6220","6136"
"16.01.2021 17:00 - 16.01.2021 18:00","6328","6280"
"16.01.2021 18:00 - 16.01.2021 19:00","6180","6146"
"16.01.2021 19:00 - 16.01.2021 20:00","5905","5835"
"16.01.2021 20:00 - 16.01.2021 21:00","5608","5586"
"16.01.2021 21:00 - 16.01.2021 22:00","5514","5524"
"16.01.2021 22:00 - 16.01.2021 23:00","5220","5252"
"16.01.2021 23:00 - 17.01.2021 00:00","4830","4934"
"17.01.2021 00:00 - 17.01.2021 01:00","4639","4733"
"17.01.2021 01:00 - 17.01.2021 02:00","4532","4616"
"17.01.2021 02:00 - 17.01.2021 03:00","4458","4539"
"17.01.2021 03:00 - 17.01.2021 04:00","4435","4534"
"17.01.2021 04:00 - 17.01.2021 05:00","4450","4590"
"17.01.2021 05:00 - 17.01.2021 06:00","4529","4720"
"17.01.2021 06:00 - 17.01.2021 07:00","4742","4918"
"17.01.2021 07:00 - 17.01.2021 08:00","5189","5399"
"17.01.2021 08:00 - 17.01.2021 09:00","5644","5807"
"17.01.2021 09:00 - 17.01.2021 10:00","5845","5979"
"17.01.2021 10:00 - 17.01.2021 11:00","5961","5976"
"17.01.2021 11:00 - 17.01.2021 12:00","5962","5920"
"17.01.2021 12:00 - 17.01.2021 13:00","5686","5826"
"17.01.2021 13:00 - 17.01.2021 14:00","5441","5721"
"17.01.2021 14:00 - 17.01.2021 15:00","5482","5754"
"17.01.2021 15:00 - 17.01.2021 16:00","5804","5981"
"17.01.2021 16:00 - 17.01.2021 17:00","6284","6359"
"17.01.2021 17:00 - 17.01.2021 18:00","6429","6628"
"17.01.2021 18:00 - 17.01.2021 19:00","6295","6499"
"17.01.2021 19:00 - 17.01.2021 20:00","6024","6212"
"17.01.2021 20:00 - 17.01.2021 21:00","5738","5896"
"17.01.2021 21:00 - 17.01.2021 22:00","5609","5732"
"17.01.2021 22:00 - 17.01.2021 23:00","5288","5384"
"17.01.2021 23:00 - 18.01.2021 00:00","5027","4996"
"18.01.2021 00:00 - 18.01.2021 01:00","4779","4759"
"18.01.2021 01:00 - 18.01.2021 02:00","4676","4628"
"18.01.2021 02:00 - 18.01.2021 03:00","4625","4589"
"18.01.2021 03:00 - 18.01.2021 04:00","4668","4674"
"18.01.2021 04:00 - 18.01.2021 05:00","4827","4871"
"18.01.2021 05:00 - 18.01.2021 06:00","5333","5371"
"18.01.2021 06:00 - 18.01.2021 07:00","5828","5954"
"18.01.2021 07:00 - 18.01.2021 08:00","6313","6554"
"18.01.2021 08:00 - 18.01.2021 09:00","6437","6779"
"18.01.2021 09:00 - 18.01.2021 10:00","6354","6673"
"18.01.2021 10:00 - 18.01.2021 11:00","6241","6530"
"18.01.2021 11:00 - 18.01.2021 12:00","6186","6381"
"18.01.2021 12:00 - 18.01.2021 13:00","6098","6266"
"18.01.2021 13:00 - 18.01.2021 14:00","6086","6143"
"18.01.2021 14:00 - 18.01.2021 15:00","6082","6136"
"18.01.2021 15:00 - 18.01.2021 16:00","6149","6192"
"18.01.2021 16:00 - 18.01.2021 17:00","6486","6458"
"18.01.2021 17:00 - 18.01.2021 18:00","6723","6805"
"18.01.2021 18:00 - 18.01.2021 19:00","6654","6718"
"18.01.2021 19:00 - 18.01.2021 20:00","6392","6478"
"18.01.2021 20:00 - 18.01.2021 21:00","6129","6201"
"18.01.2021 21:00 - 18.01.2021 22:00","5957","5994"
"18.01.2021 22:00 - 18.01.2021 23:00","5636","5568"
"18.01.2021 23:00 - 19.01.2021 00:00","5183","5228"
"19.01.2021 00:00 - 19.01.2021 01:00","4925","4975"
